Date;High;Low;Open;Close;Volume;Adj Close
2011-05-04;63.97999954223633;62.810001373291016;63.97999954223633;62.900001525878906;646930;62.900001525878906
2011-05-05;63.47999954223633;62.18000030517578;62.5099983215332;62.68000030517578;567100;62.68000030517578
2011-05-06;63.93000030517578;63.099998474121094;63.650001525878906;63.68000030517578;273640;63.68000030517578
2011-05-09;63.68000030517578;63.68000030517578;63.68000030517578;63.68000030517578;0;63.68000030517578
2011-05-10;63.91999816894531;63.38999938964844;63.68000030517578;63.79999923706055;277250;63.79999923706055
2011-05-11;63.70000076293945;62.79999923706055;63.70000076293945;62.95000076293945;227880;62.95000076293945
2011-05-12;63.5099983215332;62.31999969482422;62.5;63.279998779296875;1012840;63.279998779296875
2011-05-13;63.36000061035156;62.29999923706055;63.36000061035156;62.400001525878906;391300;62.400001525878906
2011-05-16;62.400001525878906;62.400001525878906;62.400001525878906;62.400001525878906;0;62.400001525878906
2011-05-17;62.900001525878906;61.61000061035156;62.09000015258789;62.810001373291016;461310;62.810001373291016
2011-05-18;63.29999923706055;62.09000015258789;62.79999923706055;62.11000061035156;353860;62.11000061035156
2011-05-19;62.79999923706055;61.41999816894531;62.790000915527344;61.470001220703125;308140;61.470001220703125
2011-05-20;62.20000076293945;61.25;61.459999084472656;61.7400016784668;371220;61.7400016784668
2011-05-23;61.68000030517578;60.880001068115234;60.900001525878906;61.619998931884766;127150;61.619998931884766
2011-05-24;62.599998474121094;61.79999923706055;61.79999923706055;62.599998474121094;314090;62.599998474121094
2011-05-25;63.04999923706055;62.20000076293945;62.400001525878906;62.599998474121094;225420;62.599998474121094
2011-05-26;63.5;62.459999084472656;62.720001220703125;63.5;273080;63.5
2011-05-27;63.7599983215332;63.279998779296875;63.5;63.5;235970;63.5
2011-05-30;63.65999984741211;63.099998474121094;63.560001373291016;63.11000061035156;93040;63.11000061035156
2011-05-31;64.0;63.16999816894531;63.61000061035156;63.810001373291016;333020;63.810001373291016
2011-06-01;63.88999938964844;62.56999969482422;63.58000183105469;62.650001525878906;526490;62.650001525878906
2011-06-02;63.38999938964844;62.439998626708984;62.900001525878906;63.38999938964844;366350;63.38999938964844
2011-06-03;64.1500015258789;62.86000061035156;63.150001525878906;63.5;405190;63.5
2011-06-06;63.59000015258789;62.119998931884766;63.58000183105469;62.189998626708984;303140;62.189998626708984
2011-06-07;62.189998626708984;62.189998626708984;62.189998626708984;62.189998626708984;0;62.189998626708984
2011-06-08;62.560001373291016;61.869998931884766;62.13999938964844;62.29999923706055;324170;62.29999923706055
2011-06-09;62.93000030517578;62.119998931884766;62.150001525878906;62.560001373291016;310680;62.560001373291016
2011-06-10;62.630001068115234;61.689998626708984;62.630001068115234;61.81999969482422;301880;61.81999969482422
2011-06-13;62.150001525878906;61.11000061035156;61.869998931884766;61.11000061035156;314430;61.11000061035156
2011-06-14;61.88999938964844;61.20000076293945;61.7400016784668;61.20000076293945;263800;61.20000076293945
2011-06-15;61.2400016784668;60.5;60.70000076293945;60.7599983215332;606000;60.7599983215332
2011-06-16;61.27000045776367;59.77000045776367;60.95000076293945;60.09000015258789;908530;60.09000015258789
2011-06-17;60.689998626708984;59.790000915527344;60.689998626708984;60.29999923706055;419900;60.29999923706055
2011-06-20;60.83000183105469;59.849998474121094;59.849998474121094;60.400001525878906;564940;60.400001525878906
2011-06-21;60.77000045776367;60.43000030517578;60.54999923706055;60.47999954223633;345880;60.47999954223633
2011-06-22;61.08000183105469;60.099998474121094;60.5;60.31999969482422;396340;60.31999969482422
2011-06-24;60.70000076293945;60.15999984741211;60.54999923706055;60.20000076293945;164670;60.20000076293945
2011-06-27;60.7400016784668;59.9900016784668;60.290000915527344;60.41999816894531;257600;60.41999816894531
2011-06-28;61.5;60.650001525878906;60.70000076293945;61.11000061035156;969100;61.11000061035156
2011-06-29;61.88999938964844;61.22999954223633;61.54999923706055;61.59000015258789;455890;61.59000015258789
2011-06-30;61.84000015258789;61.189998626708984;61.84000015258789;61.4900016784668;304320;61.4900016784668
2011-07-01;63.0;61.34000015258789;61.65999984741211;63.0;365540;63.0
2011-07-04;62.9900016784668;62.5;62.97999954223633;62.95000076293945;152740;62.95000076293945
2011-07-05;63.0;62.18000030517578;62.599998474121094;62.18000030517578;233980;62.18000030517578
2011-07-06;62.150001525878906;61.630001068115234;62.150001525878906;61.720001220703125;282330;61.720001220703125
2011-07-07;62.59000015258789;61.40999984741211;62.5;61.40999984741211;394860;61.40999984741211
2011-07-08;61.13999938964844;60.59000015258789;61.02000045776367;60.66999816894531;306940;60.66999816894531
2011-07-11;60.11000061035156;59.349998474121094;60.099998474121094;59.529998779296875;433120;59.529998779296875
2011-07-12;59.970001220703125;58.91999816894531;59.970001220703125;58.91999816894531;522010;58.91999816894531
2011-07-13;60.11000061035156;59.099998474121094;59.099998474121094;59.83000183105469;322070;59.83000183105469
2011-07-14;59.95000076293945;58.779998779296875;59.81999969482422;58.900001525878906;502960;58.900001525878906
2011-07-15;59.369998931884766;58.529998779296875;59.29999923706055;58.720001220703125;451730;58.720001220703125
2011-07-18;58.720001220703125;58.720001220703125;58.720001220703125;58.720001220703125;0;58.720001220703125
2011-07-19;58.68000030517578;57.91999816894531;58.5;58.189998626708984;357530;58.189998626708984
2011-07-20;58.88999938964844;58.2599983215332;58.88999938964844;58.2599983215332;211250;58.2599983215332
2011-07-21;59.70000076293945;58.470001220703125;58.47999954223633;59.5;766200;59.5
2011-07-22;59.97999954223633;59.310001373291016;59.58000183105469;59.54999923706055;530210;59.54999923706055
2011-07-25;59.54999923706055;59.54999923706055;59.54999923706055;59.54999923706055;0;59.54999923706055
2011-07-26;59.41999816894531;58.5099983215332;59.349998474121094;58.5099983215332;973000;58.5099983215332
2011-07-27;58.34000015258789;57.439998626708984;58.29999923706055;57.459999084472656;690290;57.459999084472656
2011-07-28;58.41999816894531;57.209999084472656;57.209999084472656;57.849998474121094;621350;57.849998474121094
2011-07-29;57.849998474121094;57.849998474121094;57.849998474121094;57.849998474121094;0;57.849998474121094
2011-08-01;58.810001373291016;57.380001068115234;58.5;57.81999969482422;402070;57.81999969482422
2011-08-02;58.13999938964844;56.5099983215332;57.849998474121094;56.599998474121094;640610;56.599998474121094
2011-08-03;56.599998474121094;54.5;56.599998474121094;55.560001373291016;1177990;55.560001373291016
2011-08-04;54.27000045776367;51.93000030517578;54.0;52.04999923706055;1405550;52.04999923706055
2011-08-05;53.20000076293945;50.59000015258789;52.150001525878906;52.27000045776367;1361670;52.27000045776367
2011-08-08;50.29999923706055;47.11000061035156;49.11000061035156;47.7599983215332;4094630;47.7599983215332
2011-08-09;50.5;48.0;49.0;50.400001525878906;2650050;50.400001525878906
2011-08-10;51.4900016784668;49.29999923706055;50.400001525878906;50.650001525878906;1353350;50.650001525878906
2011-08-11;52.9900016784668;50.7599983215332;51.0;52.650001525878906;779820;52.650001525878906
2011-08-12;52.650001525878906;52.650001525878906;52.650001525878906;52.650001525878906;0;52.650001525878906
2011-08-15;54.25;53.11000061035156;53.11000061035156;53.95000076293945;506420;53.95000076293945
2011-08-16;53.75;52.83000183105469;53.470001220703125;53.529998779296875;699990;53.529998779296875
2011-08-17;53.529998779296875;53.529998779296875;53.529998779296875;53.529998779296875;0;53.529998779296875
2011-08-18;52.66999816894531;51.599998474121094;52.66999816894531;52.40999984741211;1031400;52.40999984741211
2011-08-19;52.93000030517578;51.20000076293945;51.2400016784668;51.79999923706055;592130;51.79999923706055
2011-08-22;52.86000061035156;51.70000076293945;52.83000183105469;51.75;711390;51.75
2011-08-23;53.08000183105469;51.15999984741211;51.66999816894531;53.0;1129340;53.0
2011-08-24;53.619998931884766;52.290000915527344;53.0099983215332;52.970001220703125;1173240;52.970001220703125
2011-08-25;53.439998626708984;52.0099983215332;52.77000045776367;52.150001525878906;822770;52.150001525878906
2011-08-26;52.959999084472656;51.369998931884766;52.02000045776367;52.52000045776367;982840;52.52000045776367
2011-08-29;54.369998931884766;53.189998626708984;53.25;54.099998474121094;787120;54.099998474121094
2011-08-30;55.130001068115234;53.70000076293945;53.70000076293945;54.560001373291016;834050;54.560001373291016
2011-08-31;55.75;55.099998474121094;55.29999923706055;55.75;1177960;55.75
2011-09-01;57.84000015258789;56.72999954223633;56.779998779296875;57.27000045776367;1081260;57.27000045776367
2011-09-02;56.689998626708984;55.52000045776367;56.45000076293945;55.650001525878906;768930;55.650001525878906
2011-09-05;54.970001220703125;54.09000015258789;54.599998474121094;54.290000915527344;488720;54.290000915527344
2011-09-06;55.970001220703125;53.0;53.439998626708984;55.88999938964844;1157120;55.88999938964844
2011-09-08;57.4900016784668;56.209999084472656;56.79999923706055;56.900001525878906;1816690;56.900001525878906
2011-09-09;56.5;54.849998474121094;56.5;55.099998474121094;1371680;55.099998474121094
2011-09-12;55.29999923706055;53.369998931884766;53.45000076293945;55.29999923706055;863590;55.29999923706055
2011-09-13;55.84000015258789;54.470001220703125;55.33000183105469;54.72999954223633;924550;54.72999954223633
2011-09-14;56.11000061035156;54.400001525878906;55.189998626708984;55.5099983215332;1871880;55.5099983215332
2011-09-15;56.45000076293945;55.45000076293945;56.29999923706055;55.650001525878906;710450;55.650001525878906
2011-09-16;56.45000076293945;55.5099983215332;55.810001373291016;56.45000076293945;755530;56.45000076293945
2011-09-19;56.45000076293945;56.45000076293945;56.45000076293945;56.45000076293945;0;56.45000076293945
2011-09-20;56.900001525878906;55.599998474121094;56.400001525878906;55.599998474121094;1130300;55.599998474121094
2011-09-21;56.880001068115234;55.02000045776367;56.29999923706055;55.02000045776367;1256550;55.02000045776367
2011-09-22;53.849998474121094;52.099998474121094;53.400001525878906;52.560001373291016;2241620;52.560001373291016
2011-09-23;53.22999954223633;52.04999923706055;52.47999954223633;52.650001525878906;1212360;52.650001525878906
2011-09-26;52.650001525878906;52.650001525878906;52.650001525878906;52.650001525878906;0;52.650001525878906
2011-09-27;54.29999923706055;53.150001525878906;53.95000076293945;53.150001525878906;824010;53.150001525878906
2011-09-28;54.16999816894531;52.540000915527344;53.5;52.540000915527344;868710;52.540000915527344
2011-09-29;53.540000915527344;52.209999084472656;53.0;52.7599983215332;888680;52.7599983215332
2011-09-30;52.40999984741211;51.25;52.25;51.599998474121094;1720220;51.599998474121094
2011-10-03;51.54999923706055;50.0;51.150001525878906;50.0;1436710;50.0
2011-10-04;50.0;50.0;50.0;50.0;0;50.0
2011-10-05;50.599998474121094;49.599998474121094;49.900001525878906;50.099998474121094;973970;50.099998474121094
2011-10-06;52.040000915527344;50.900001525878906;51.06999969482422;51.5;1306740;51.5
2011-10-07;52.29999923706055;50.18000030517578;52.220001220703125;50.40999984741211;2411700;50.40999984741211
2011-10-10;52.79999923706055;51.040000915527344;51.119998931884766;52.79999923706055;1028030;52.79999923706055
2011-10-11;53.40999984741211;52.27000045776367;52.290000915527344;53.09000015258789;1426310;53.09000015258789
2011-10-13;54.0;52.63999938964844;53.61000061035156;54.0;759100;54.0
2011-10-14;54.47999954223633;53.720001220703125;54.47999954223633;54.400001525878906;1017730;54.400001525878906
2011-10-17;54.400001525878906;54.400001525878906;54.400001525878906;54.400001525878906;0;54.400001525878906
2011-10-18;54.189998626708984;52.83000183105469;53.790000915527344;53.119998931884766;658000;53.119998931884766
2011-10-19;54.54999923706055;53.779998779296875;54.45000076293945;54.279998779296875;1210700;54.279998779296875
2011-10-20;54.4900016784668;52.91999816894531;53.650001525878906;53.16999816894531;1305940;53.16999816894531
2011-10-21;54.75;53.720001220703125;53.900001525878906;54.599998474121094;848850;54.599998474121094
2011-10-24;54.599998474121094;54.599998474121094;54.599998474121094;54.599998474121094;0;54.599998474121094
2011-10-25;56.47999954223633;54.83000183105469;55.0;56.0;737120;56.0
2011-10-26;56.099998474121094;55.09000015258789;55.79999923706055;55.349998474121094;2258280;55.349998474121094
2011-10-27;56.59000015258789;55.5;56.099998474121094;56.4900016784668;900350;56.4900016784668
2011-10-28;59.09000015258789;57.97999954223633;58.43000030517578;58.099998474121094;1646720;58.099998474121094
2011-10-31;58.869998931884766;57.84000015258789;58.0;58.54999923706055;811480;58.54999923706055
2011-11-01;56.790000915527344;55.06999969482422;55.68000030517578;56.47999954223633;1798480;56.47999954223633
2011-11-03;57.81999969482422;56.95000076293945;57.81999969482422;57.29999923706055;921920;57.29999923706055
2011-11-04;58.0099983215332;56.52000045776367;57.22999954223633;58.0;536500;58.0
2011-11-07;58.630001068115234;57.83000183105469;57.83000183105469;58.400001525878906;904350;58.400001525878906
2011-11-08;58.79999923706055;57.7599983215332;58.650001525878906;58.099998474121094;1351020;58.099998474121094
2011-11-09;57.38999938964844;56.43000030517578;57.150001525878906;56.779998779296875;1122030;56.779998779296875
2011-11-10;56.779998779296875;56.779998779296875;56.779998779296875;56.779998779296875;0;56.779998779296875
2011-11-11;57.939998626708984;57.189998626708984;57.41999816894531;57.65999984741211;639150;57.65999984741211
2011-11-14;58.0;57.18000030517578;57.58000183105469;57.400001525878906;853160;57.400001525878906
2011-11-16;58.130001068115234;56.939998626708984;57.099998474121094;57.68000030517578;649710;57.68000030517578
2011-11-17;57.790000915527344;55.900001525878906;57.40999984741211;56.150001525878906;2425470;56.150001525878906
2011-11-18;56.790000915527344;55.650001525878906;56.40999984741211;56.0;878320;56.0
2011-11-21;56.0;56.0;56.0;56.0;0;56.0
2011-11-22;56.20000076293945;54.880001068115234;55.70000076293945;55.099998474121094;1700900;55.099998474121094
2011-11-23;55.0;54.11000061035156;54.40999984741211;54.310001373291016;2283300;54.310001373291016
2011-11-24;54.79999923706055;53.810001373291016;54.72999954223633;54.470001220703125;836890;54.470001220703125
2011-11-25;54.900001525878906;53.810001373291016;54.34000015258789;54.25;680690;54.25
2011-11-28;55.75;55.119998931884766;55.29999923706055;55.119998931884766;542740;55.119998931884766
2011-11-29;55.61000061035156;54.599998474121094;55.470001220703125;54.650001525878906;857220;54.650001525878906
2011-11-30;56.880001068115234;55.029998779296875;55.029998779296875;56.18000030517578;2079750;56.18000030517578
2011-12-01;57.58000183105469;56.75;57.099998474121094;57.40999984741211;915090;57.40999984741211
2011-12-02;58.25;56.81999969482422;57.81999969482422;57.029998779296875;857060;57.029998779296875
2011-12-05;58.4900016784668;57.52000045776367;57.59000015258789;58.18000030517578;919280;58.18000030517578
2011-12-06;58.72999954223633;57.720001220703125;57.810001373291016;58.72999954223633;731140;58.72999954223633
2011-12-07;58.52000045776367;57.720001220703125;58.349998474121094;57.720001220703125;1015210;57.720001220703125
2011-12-08;57.720001220703125;57.720001220703125;57.720001220703125;57.720001220703125;0;57.720001220703125
2011-12-09;57.75;56.75;57.0;57.40999984741211;1998680;57.40999984741211
2011-12-12;57.40999984741211;57.40999984741211;57.40999984741211;57.40999984741211;0;57.40999984741211
2011-12-13;57.349998474121094;56.540000915527344;57.02000045776367;56.619998931884766;623940;56.619998931884766
2011-12-14;57.70000076293945;55.75;56.880001068115234;55.75;940720;55.75
2011-12-15;56.72999954223633;55.5;56.439998626708984;55.54999923706055;795740;55.54999923706055
2011-12-16;56.20000076293945;55.369998931884766;55.86000061035156;55.45000076293945;639020;55.45000076293945
2011-12-19;55.45000076293945;55.45000076293945;55.45000076293945;55.45000076293945;0;55.45000076293945
2011-12-20;56.2599983215332;54.79999923706055;55.15999984741211;56.2599983215332;1563690;56.2599983215332
2011-12-21;56.060001373291016;55.2400016784668;55.650001525878906;55.81999969482422;1157750;55.81999969482422
2011-12-22;56.689998626708984;55.790000915527344;55.900001525878906;56.5;1142560;56.5
2011-12-23;57.0099983215332;56.630001068115234;56.70000076293945;56.75;440340;56.75
2011-12-26;57.099998474121094;56.75;56.75;56.900001525878906;118430;56.900001525878906
2011-12-27;57.36000061035156;56.91999816894531;56.91999816894531;57.13999938964844;545720;57.13999938964844
2011-12-28;57.04999923706055;55.560001373291016;57.0;55.650001525878906;778730;55.650001525878906
2011-12-29;56.13999938964844;55.4900016784668;55.70000076293945;55.97999954223633;328610;55.97999954223633
2012-01-02;57.16999816894531;55.77000045776367;56.5099983215332;57.029998779296875;536180;57.029998779296875
2012-01-03;58.400001525878906;57.13999938964844;57.2400016784668;58.400001525878906;1044620;58.400001525878906
2012-01-04;58.619998931884766;57.709999084472656;57.709999084472656;58.400001525878906;464890;58.400001525878906
2012-01-05;58.45000076293945;57.150001525878906;58.13999938964844;57.61000061035156;656040;57.61000061035156
2012-01-06;58.41999816894531;57.47999954223633;57.83000183105469;57.75;550360;57.75
2012-01-09;58.349998474121094;57.790000915527344;58.25;58.25;534610;58.25
2012-01-10;59.290000915527344;58.65999984741211;59.029998779296875;58.900001525878906;788110;58.900001525878906
2012-01-11;59.25;58.52000045776367;59.209999084472656;59.20000076293945;545040;59.20000076293945
2012-01-12;59.68000030517578;58.70000076293945;59.4900016784668;59.099998474121094;599750;59.099998474121094
2012-01-13;58.97999954223633;57.9900016784668;58.650001525878906;58.20000076293945;873370;58.20000076293945
2012-01-16;58.20000076293945;58.20000076293945;58.20000076293945;58.20000076293945;0;58.20000076293945
2012-01-17;58.20000076293945;58.20000076293945;58.20000076293945;58.20000076293945;0;58.20000076293945
2012-01-18;60.79999923706055;59.63999938964844;59.88999938964844;60.79999923706055;1074950;60.79999923706055
2012-01-19;61.25;60.65999984741211;60.79999923706055;60.93000030517578;1180680;60.93000030517578
2012-01-20;61.439998626708984;60.70000076293945;60.709999084472656;61.400001525878906;1060870;61.400001525878906
2012-01-23;61.77000045776367;60.959999084472656;61.400001525878906;61.52000045776367;1710310;61.52000045776367
2012-01-24;61.61000061035156;60.75;61.27000045776367;61.599998474121094;1376310;61.599998474121094
2012-01-26;62.81999969482422;61.9900016784668;62.150001525878906;62.04999923706055;1319920;62.04999923706055
2012-01-27;62.41999816894531;61.790000915527344;62.02000045776367;62.029998779296875;1657640;62.029998779296875
2012-01-30;61.93000030517578;61.04999923706055;61.400001525878906;61.86000061035156;1036040;61.86000061035156
2012-01-31;62.439998626708984;61.709999084472656;62.349998474121094;62.16999816894531;1000900;62.16999816894531
2012-02-01;63.619998931884766;62.70000076293945;62.70000076293945;63.52000045776367;1869650;63.52000045776367
2012-02-02;63.849998474121094;63.25;63.63999938964844;63.59000015258789;807020;63.59000015258789
2012-02-03;64.62999725341797;63.20000076293945;63.349998474121094;64.20999908447266;2269140;64.20999908447266
2012-02-06;64.19999694824219;63.689998626708984;64.18000030517578;64.19000244140625;969410;64.19000244140625
2012-02-07;65.0;63.849998474121094;64.0;64.94999694824219;2864310;64.94999694824219
2012-02-08;65.38999938964844;64.66000366210938;65.0;64.77999877929688;1080610;64.77999877929688
2012-02-09;65.70999908447266;64.19999694824219;64.77999877929688;64.5199966430664;1620560;64.5199966430664
2012-02-10;63.52000045776367;62.900001525878906;63.400001525878906;63.04999923706055;2664090;63.04999923706055
2012-02-13;63.04999923706055;63.04999923706055;63.04999923706055;63.04999923706055;0;63.04999923706055
2012-02-14;64.86000061035156;63.84000015258789;64.69000244140625;64.01000213623047;1747690;64.01000213623047
2012-02-15;65.22000122070312;64.29000091552734;64.97000122070312;64.37999725341797;1478330;64.37999725341797
2012-02-16;65.16999816894531;63.900001525878906;63.900001525878906;65.01000213623047;3223010;65.01000213623047
2012-02-17;65.51000213623047;64.83999633789062;65.3499984741211;65.12000274658203;1416710;65.12000274658203
2012-02-23;65.30000305175781;64.4800033569336;64.94999694824219;64.86000061035156;1878270;64.86000061035156
2012-02-24;65.4000015258789;64.88999938964844;65.4000015258789;64.88999938964844;1237980;64.88999938964844
2012-02-27;65.4000015258789;64.0999984741211;65.4000015258789;64.25;1107600;64.25
2012-02-28;65.1500015258789;64.4000015258789;64.51000213623047;65.0;1353010;65.0
2012-02-29;65.62000274658203;64.52999877929688;65.02999877929688;64.73999786376953;2287360;64.73999786376953
2012-03-01;64.73999786376953;64.73999786376953;64.73999786376953;64.73999786376953;0;64.73999786376953
2012-03-02;66.75;65.94000244140625;66.0;66.75;1478900;66.75
2012-03-05;66.6500015258789;65.72000122070312;66.6500015258789;65.94999694824219;1336360;65.94999694824219
2012-03-06;65.29000091552734;63.90999984741211;65.29000091552734;64.0199966430664;1598640;64.0199966430664
2012-03-07;64.0199966430664;64.0199966430664;64.0199966430664;64.0199966430664;0;64.0199966430664
2012-03-08;66.25;65.62999725341797;66.25;65.87000274658203;1900290;65.87000274658203
2012-03-09;66.41000366210938;65.61000061035156;66.0999984741211;65.63999938964844;1546610;65.63999938964844
2012-03-12;65.56999969482422;64.91000366210938;65.5;65.38999938964844;1102010;65.38999938964844
2012-03-13;67.37999725341797;65.6500015258789;65.9800033569336;67.30000305175781;1565070;67.30000305175781
2012-03-14;67.93000030517578;66.73999786376953;67.5999984741211;67.0999984741211;1311710;67.0999984741211
2012-03-15;67.01000213623047;66.4000015258789;66.62000274658203;66.62000274658203;1315420;66.62000274658203
2012-03-16;67.05000305175781;66.45999908447266;66.69999694824219;66.62999725341797;1532110;66.62999725341797
2012-03-19;66.62999725341797;66.62999725341797;66.62999725341797;66.62999725341797;0;66.62999725341797
2012-03-20;66.26000213623047;65.6500015258789;65.88999938964844;66.1500015258789;1531900;66.1500015258789
2012-03-21;66.1500015258789;66.1500015258789;66.1500015258789;66.1500015258789;0;66.1500015258789
2012-03-22;66.30000305175781;65.70999908447266;66.13999938964844;65.83999633789062;723740;65.83999633789062
2012-03-23;65.25;64.58000183105469;64.8499984741211;64.88999938964844;1840820;64.88999938964844
2012-03-26;65.77999877929688;65.1500015258789;65.41999816894531;65.77999877929688;1460420;65.77999877929688
2012-03-27;65.91999816894531;64.9000015258789;65.73999786376953;64.91000366210938;1605740;64.91000366210938
2012-03-28;64.91000366210938;63.810001373291016;64.83999633789062;64.1500015258789;3108970;64.1500015258789
2012-03-29;63.93000030517578;62.900001525878906;63.5;63.900001525878906;2020650;63.900001525878906
2012-03-30;63.900001525878906;63.900001525878906;63.900001525878906;63.900001525878906;0;63.900001525878906
2012-04-02;64.58000183105469;63.040000915527344;63.040000915527344;64.30000305175781;917880;64.30000305175781
2012-04-03;64.5;63.029998779296875;64.41999816894531;63.41999816894531;4046850;63.41999816894531
2012-04-04;63.029998779296875;62.5;62.619998931884766;62.650001525878906;1732910;62.650001525878906
2012-04-05;63.349998474121094;62.43000030517578;62.709999084472656;62.70000076293945;2285640;62.70000076293945
2012-04-09;62.279998779296875;61.5;62.279998779296875;61.97999954223633;1156220;61.97999954223633
2012-04-10;61.939998626708984;60.41999816894531;61.939998626708984;60.81999969482422;3448070;60.81999969482422
2012-04-11;60.81999969482422;60.81999969482422;60.81999969482422;60.81999969482422;0;60.81999969482422
2012-04-12;62.0;60.56999969482422;60.849998474121094;62.0;1900880;62.0
2012-04-13;61.79999923706055;60.79999923706055;61.599998474121094;61.04999923706055;1149750;61.04999923706055
2012-04-16;61.04999923706055;61.04999923706055;61.04999923706055;61.04999923706055;0;61.04999923706055
2012-04-17;62.04999923706055;61.18000030517578;61.619998931884766;61.790000915527344;1591030;61.790000915527344
2012-04-18;62.29999923706055;61.29999923706055;61.29999923706055;62.0;3095630;62.0
2012-04-19;62.5;61.59000015258789;61.79999923706055;61.65999984741211;4650660;61.65999984741211
2012-04-20;62.5;61.459999084472656;62.099998474121094;61.59000015258789;2666970;61.59000015258789
2012-04-23;60.72999954223633;60.0099983215332;60.720001220703125;60.61000061035156;2635740;60.61000061035156
2012-04-24;61.119998931884766;60.400001525878906;60.59000015258789;61.060001373291016;1338970;61.060001373291016
2012-04-25;61.61000061035156;60.369998931884766;61.33000183105469;60.939998626708984;1574230;60.939998626708984
2012-04-26;61.349998474121094;60.099998474121094;60.29999923706055;61.2400016784668;1854610;61.2400016784668
2012-04-27;61.650001525878906;60.720001220703125;61.54999923706055;60.810001373291016;1555060;60.810001373291016
2012-04-30;60.810001373291016;60.810001373291016;60.810001373291016;60.810001373291016;0;60.810001373291016
2012-05-02;61.0099983215332;60.279998779296875;60.900001525878906;60.900001525878906;1172510;60.900001525878906
2012-05-03;62.900001525878906;60.81999969482422;61.650001525878906;61.2400016784668;1574440;61.2400016784668
2012-05-04;61.22999954223633;59.52000045776367;61.13999938964844;59.939998626708984;5121980;59.939998626708984
2012-05-07;60.40999984741211;59.470001220703125;59.779998779296875;60.34000015258789;4963320;60.34000015258789
2012-05-08;60.20000076293945;58.95000076293945;60.20000076293945;59.38999938964844;2274370;59.38999938964844
2012-05-09;59.349998474121094;58.25;58.79999923706055;58.900001525878906;2593770;58.900001525878906
2012-05-10;59.849998474121094;58.68000030517578;59.349998474121094;58.779998779296875;1543290;58.779998779296875
2012-05-11;58.779998779296875;58.779998779296875;58.779998779296875;58.779998779296875;0;58.779998779296875
2012-05-14;58.0099983215332;56.650001525878906;58.0;56.650001525878906;2788920;56.650001525878906
2012-05-15;57.16999816894531;55.22999954223633;57.04999923706055;55.439998626708984;3239790;55.439998626708984
2012-05-16;55.439998626708984;55.439998626708984;55.439998626708984;55.439998626708984;0;55.439998626708984
2012-05-17;55.599998474121094;53.2400016784668;55.599998474121094;53.349998474121094;5004510;53.349998474121094
2012-05-18;54.22999954223633;53.02000045776367;53.95000076293945;53.63999938964844;7106960;53.63999938964844
2012-05-21;53.63999938964844;53.63999938964844;53.63999938964844;53.63999938964844;0;53.63999938964844
2012-05-22;55.650001525878906;54.0;55.54999923706055;54.18000030517578;2326210;54.18000030517578
2012-05-23;54.27000045776367;52.18000030517578;53.70000076293945;53.88999938964844;5156920;53.88999938964844
2012-05-24;54.0;52.290000915527344;54.0;53.310001373291016;4191440;53.310001373291016
2012-05-25;54.119998931884766;53.0;53.0;53.70000076293945;2629430;53.70000076293945
2012-05-28;54.849998474121094;54.119998931884766;54.25;54.41999816894531;1271490;54.41999816894531
2012-05-29;54.91999816894531;53.65999984741211;54.86000061035156;53.869998931884766;2111810;53.869998931884766
2012-05-30;53.11000061035156;52.5;52.5099983215332;53.0;2430070;53.0
2012-05-31;53.0;53.0;53.0;53.0;0;53.0
2012-06-01;53.18000030517578;52.099998474121094;52.31999969482422;52.599998474121094;2713900;52.599998474121094
2012-06-04;53.15999984741211;52.4900016784668;52.599998474121094;52.59000015258789;2737120;52.59000015258789
2012-06-05;53.16999816894531;51.720001220703125;53.0099983215332;51.720001220703125;2525510;51.720001220703125
2012-06-06;53.29999923706055;52.0;52.13999938964844;53.290000915527344;2261260;53.290000915527344
2012-06-08;53.650001525878906;52.81999969482422;53.099998474121094;53.650001525878906;1685360;53.650001525878906
2012-06-11;54.56999969482422;53.04999923706055;54.459999084472656;53.279998779296875;2282180;53.279998779296875
2012-06-12;54.400001525878906;53.119998931884766;53.369998931884766;54.36000061035156;2451210;54.36000061035156
2012-06-13;55.20000076293945;53.7400016784668;54.04999923706055;54.849998474121094;4718760;54.849998474121094
2012-06-14;55.0099983215332;54.15999984741211;54.900001525878906;54.599998474121094;3063630;54.599998474121094
2012-06-15;55.290000915527344;54.41999816894531;54.79999923706055;55.290000915527344;3151680;55.290000915527344
2012-06-18;55.290000915527344;55.290000915527344;55.290000915527344;55.290000915527344;0;55.290000915527344
2012-06-19;56.72999954223633;55.400001525878906;55.849998474121094;56.400001525878906;3759910;56.400001525878906
2012-06-20;56.7599983215332;55.650001525878906;56.400001525878906;56.36000061035156;5550260;56.36000061035156
2012-06-21;56.86000061035156;54.599998474121094;56.36000061035156;54.709999084472656;2050680;54.709999084472656
2012-06-22;55.16999816894531;54.25;54.90999984741211;54.599998474121094;1805320;54.599998474121094
2012-06-25;53.720001220703125;52.900001525878906;53.720001220703125;53.0099983215332;1457150;53.0099983215332
2012-06-26;54.20000076293945;52.54999923706055;53.4900016784668;53.0;1336320;53.0
2012-06-27;52.95000076293945;52.209999084472656;52.70000076293945;52.279998779296875;1895450;52.279998779296875
2012-06-28;52.4900016784668;51.45000076293945;52.130001068115234;51.93000030517578;1626120;51.93000030517578
