Date;High;Low;Open;Close;Volume;Adj Close
2013-06-26;13.569999694824219;12.979999542236328;13.470000267028809;13.140000343322754;20867500.0;8.460707664489746
2013-06-27;13.350000381469727;13.100000381469727;13.229999542236328;13.130000114440918;17006300.0;8.454265594482422
2013-06-28;13.180000305175781;12.84000015258789;12.880000114440918;13.149999618530273;20339400.0;8.467145919799805
2013-07-01;13.4399995803833;13.020000457763672;13.170000076293945;13.229999542236328;18601700.0;8.518656730651855
2013-07-02;13.260000228881836;12.600000381469727;13.109999656677246;12.869999885559082;20958000.0;8.286857604980469
2013-07-03;12.899999618530273;12.520000457763672;12.609999656677246;12.739999771118164;14353000.0;8.203152656555176
2013-07-05;12.890000343322754;12.390000343322754;12.869999885559082;12.630000114440918;23935900.0;8.132323265075684
2013-07-08;12.899999618530273;12.5600004196167;12.760000228881836;12.699999809265137;16925300.0;8.177395820617676
2013-07-09;13.09000015258789;12.859999656677246;12.949999809265137;12.90999984741211;13387700.0;8.312612533569336
2013-07-10;13.050000190734863;12.779999732971191;12.800000190734863;12.850000381469727;16830100.0;8.273980140686035
2013-07-11;13.5600004196167;13.260000228881836;13.369999885559082;13.5600004196167;19139000.0;8.73114013671875
2013-07-12;13.399999618530273;13.210000038146973;13.329999923706055;13.289999961853027;13442800.0;8.557291030883789
2013-07-15;13.600000381469727;13.3100004196167;13.319999694824219;13.550000190734863;12635600.0;8.724699974060059
2013-07-16;13.949999809265137;13.640000343322754;13.770000457763672;13.9399995803833;17604300.0;8.975818634033203
2013-07-17;14.430000305175781;14.119999885559082;14.15999984741211;14.350000381469727;25317400.0;9.239813804626465
2013-07-18;14.569999694824219;14.260000228881836;14.34000015258789;14.3100004196167;15771300.0;9.214057922363281
2013-07-19;14.1899995803833;13.800000190734863;14.130000114440918;13.819999694824219;19692300.0;8.898551940917969
2013-07-22;14.170000076293945;13.899999618530273;13.90999984741211;14.109999656677246;10696700.0;9.085280418395996
2013-07-23;14.529999732971191;14.3100004196167;14.430000305175781;14.460000038146973;13420300.0;9.310643196105957
2013-07-24;14.430000305175781;14.100000381469727;14.399999618530273;14.229999542236328;18775200.0;9.16254711151123
2013-07-25;14.470000267028809;14.140000343322754;14.170000076293945;14.449999809265137;15331300.0;9.304201126098633
2013-07-26;14.4399995803833;14.1899995803833;14.369999885559082;14.390000343322754;10796100.0;9.265570640563965
2013-07-29;14.34000015258789;14.100000381469727;14.3100004196167;14.119999885559082;14514800.0;9.091718673706055
2013-07-30;14.15999984741211;13.729999542236328;14.149999618530273;13.8100004196167;12733100.0;8.892114639282227
2013-07-31;13.880000114440918;13.550000190734863;13.720000267028809;13.720000267028809;11628300.0;8.834162712097168
2013-08-01;13.960000038146973;13.65999984741211;13.890000343322754;13.680000305175781;19867600.0;8.808406829833984
2013-08-02;13.979999542236328;13.619999885559082;13.6899995803833;13.75;13132400.0;8.853480339050293
2013-08-05;13.920000076293945;13.699999809265137;13.710000038146973;13.739999771118164;12491200.0;8.847042083740234
2013-08-06;13.84000015258789;13.5600004196167;13.770000457763672;13.75;13633600.0;8.853480339050293
2013-08-07;14.140000343322754;13.619999885559082;13.619999885559082;14.029999732971191;16180600.0;9.033769607543945
2013-08-08;14.779999732971191;14.180000305175781;14.229999542236328;14.6899995803833;26658000.0;9.458735466003418
2013-08-09;15.619999885559082;14.829999923706055;14.859999656677246;15.510000228881836;43316200.0;9.986724853515625
2013-08-12;15.890000343322754;15.550000190734863;15.579999923706055;15.6899995803833;30404000.0;10.102625846862793
2013-08-13;15.850000381469727;15.40999984741211;15.6899995803833;15.510000228881836;20515400.0;9.986724853515625
2013-08-14;15.819999694824219;15.449999809265137;15.479999542236328;15.600000381469727;16834200.0;10.04467487335205
2013-08-15;15.75;15.289999961853027;15.3100004196167;15.680000305175781;24603200.0;10.096186637878418
2013-08-16;15.619999885559082;15.3100004196167;15.539999961853027;15.369999885559082;20858400.0;9.896580696105957
2013-08-19;15.529999732971191;15.149999618530273;15.489999771118164;15.220000267028809;17539600.0;9.79999828338623
2013-08-20;15.140000343322754;14.850000381469727;15.100000381469727;14.869999885559082;20542000.0;9.57463550567627
2013-08-21;14.850000381469727;14.319999694824219;14.75;14.420000076293945;21708400.0;9.284884452819824
2013-08-22;15.039999961853027;14.729999542236328;14.760000228881836;15.020000457763672;19348900.0;9.671220779418945
2013-08-23;15.420000076293945;15.119999885559082;15.239999771118164;15.369999885559082;15666300.0;9.896580696105957
2013-08-26;15.5;15.130000114440918;15.4399995803833;15.199999809265137;15993700.0;9.787120819091797
2013-08-27;15.0600004196167;14.850000381469727;14.869999885559082;14.949999809265137;16637000.0;9.626148223876953
2013-08-28;15.0600004196167;14.779999732971191;14.90999984741211;14.880000114440918;16560600.0;9.581074714660645
2013-08-29;14.850000381469727;14.399999618530273;14.800000190734863;14.470000267028809;20391000.0;9.317081451416016
2013-08-30;14.569999694824219;14.210000038146973;14.5600004196167;14.40999984741211;17106800.0;9.27844524383545
2013-09-03;15.300000190734863;14.789999961853027;14.890000343322754;15.239999771118164;28379700.0;9.812873840332031
2013-09-04;15.34000015258789;15.029999732971191;15.15999984741211;15.329999923706055;12733200.0;9.87082576751709
2013-09-05;15.600000381469727;15.1899995803833;15.199999809265137;15.529999732971191;12331600.0;9.999602317810059
2013-09-06;15.880000114440918;15.5600004196167;15.739999771118164;15.619999885559082;17689700.0;10.057555198669434
2013-09-09;16.399999618530273;15.8100004196167;15.819999694824219;16.329999923706055;23069900.0;10.514714241027832
2013-09-10;16.889999389648438;16.43000030517578;16.559999465942383;16.809999465942383;37599400.0;10.82378101348877
2013-09-11;16.75;16.31999969482422;16.639999389648438;16.389999389648438;26183500.0;10.55334758758545
2013-09-12;16.350000381469727;16.079999923706055;16.31999969482422;16.329999923706055;15379600.0;10.514714241027832
2013-09-13;16.280000686645508;15.979999542236328;16.239999771118164;16.040000915527344;18862500.0;10.327986717224121
2013-09-16;16.399999618530273;15.949999809265137;16.399999618530273;15.979999542236328;15122000.0;10.289353370666504
2013-09-17;16.260000228881836;16.049999237060547;16.100000381469727;16.15999984741211;8885700.0;10.405252456665039
2013-09-18;16.799999237060547;16.15999984741211;16.219999313354492;16.709999084472656;19803000.0;10.759391784667969
2013-09-19;16.739999771118164;16.420000076293945;16.690000534057617;16.520000457763672;16955700.0;10.637053489685059
2013-09-20;16.65999984741211;16.1299991607666;16.610000610351562;16.18000030517578;16251200.0;10.418130874633789
2013-09-23;16.59000015258789;16.200000762939453;16.229999542236328;16.43000030517578;12905200.0;10.579103469848633
2013-09-24;16.350000381469727;16.100000381469727;16.270000457763672;16.170000076293945;14752600.0;10.411690711975098
2013-09-25;16.290000915527344;16.020000457763672;16.200000762939453;16.049999237060547;17309100.0;10.334424018859863
2013-09-26;16.260000228881836;15.989999771118164;16.139999389648438;16.1200008392334;14782700.0;10.379498481750488
2013-09-27;15.949999809265137;15.5600004196167;15.9399995803833;15.600000381469727;19072300.0;10.04467487335205
2013-09-30;15.770000457763672;15.390000343322754;15.449999809265137;15.609999656677246;15908900.0;10.051114082336426
2013-10-01;15.65999984741211;15.369999885559082;15.65999984741211;15.5600004196167;15544800.0;10.0189208984375
2013-10-02;15.84000015258789;15.449999809265137;15.5600004196167;15.729999542236328;14381500.0;10.12838077545166
2013-10-03;15.859999656677246;15.420000076293945;15.75;15.5;15579500.0;9.98028564453125
2013-10-04;15.609999656677246;15.25;15.399999618530273;15.609999656677246;16941100.0;10.051114082336426
2013-10-07;15.649999618530273;15.390000343322754;15.40999984741211;15.470000267028809;11200000.0;9.960968017578125
2013-10-08;15.510000228881836;15.25;15.470000267028809;15.270000457763672;12744700.0;9.832191467285156
2013-10-09;15.34000015258789;14.899999618530273;15.329999923706055;15.069999694824219;25731800.0;9.703413009643555
2013-10-10;15.420000076293945;15.149999618530273;15.260000228881836;15.399999618530273;16340700.0;9.91589641571045
2013-10-11;15.569999694824219;15.279999732971191;15.380000114440918;15.510000228881836;13917000.0;9.986724853515625
2013-10-14;16.309999465942383;15.329999923706055;15.359999656677246;16.219999313354492;25566300.0;10.443885803222656
2013-10-15;16.690000534057617;16.100000381469727;16.15999984741211;16.309999465942383;20716600.0;10.501838684082031
2013-10-16;16.610000610351562;16.329999923706055;16.440000534057617;16.40999984741211;13533100.0;10.5662260055542
2013-10-17;16.81999969482422;16.3799991607666;16.399999618530273;16.65999984741211;19550400.0;10.727198600769043
2013-10-18;16.510000228881836;16.040000915527344;16.3799991607666;16.110000610351562;14868700.0;10.65247917175293
2013-10-21;16.3700008392334;16.190000534057617;16.34000015258789;16.280000686645508;10282900.0;10.76488971710205
2013-10-22;16.780000686645508;16.389999389648438;16.40999984741211;16.600000381469727;17459200.0;10.976484298706055
2013-10-23;16.399999618530273;16.0;16.3799991607666;16.010000228881836;15034100.0;10.586356163024902
2013-10-24;16.079999923706055;15.84000015258789;16.020000457763672;15.90999984741211;13035300.0;10.520232200622559
2013-10-25;16.459999084472656;15.850000381469727;16.049999237060547;16.079999923706055;22693700.0;10.63264274597168
2013-10-28;16.31999969482422;16.030000686645508;16.059999465942383;16.239999771118164;16239200.0;10.738438606262207
2013-10-29;16.219999313354492;16.0;16.209999084472656;16.190000534057617;10832700.0;10.705378532409668
2013-10-30;16.290000915527344;15.920000076293945;16.100000381469727;16.09000015258789;11847700.0;10.63925552368164
2013-10-31;16.239999771118164;15.84000015258789;16.139999389648438;16.020000457763672;14887700.0;10.592968940734863
2013-11-01;16.479999542236328;16.06999969482422;16.079999923706055;16.3799991607666;20529300.0;10.831010818481445
2013-11-04;17.09000015258789;16.719999313354492;16.770000457763672;17.079999923706055;25616300.0;11.293874740600586
2013-11-05;16.920000076293945;16.559999465942383;16.829999923706055;16.860000610351562;21784400.0;11.148404121398926
2013-11-06;17.139999389648438;16.790000915527344;16.889999389648438;17.06999969482422;16533800.0;11.287262916564941
2013-11-07;16.959999084472656;16.09000015258789;16.950000762939453;16.18000030517578;30322800.0;10.698765754699707
2013-11-08;16.079999923706055;15.760000228881836;15.949999809265137;15.979999542236328;22227600.0;10.566518783569336
2013-11-11;16.09000015258789;15.859999656677246;16.010000228881836;15.960000038146973;14477000.0;10.553293228149414
2013-11-12;15.880000114440918;15.300000190734863;15.869999885559082;15.399999618530273;38550000.0;10.183001518249512
2013-11-13;15.460000038146973;15.0;15.119999885559082;15.4399995803833;29126600.0;10.209451675415039
2013-11-14;15.680000305175781;15.289999961853027;15.489999771118164;15.609999656677246;15598800.0;10.321861267089844
2013-11-15;15.869999885559082;15.529999732971191;15.65999984741211;15.770000457763672;18600300.0;10.427659034729004
2013-11-18;16.15999984741211;15.880000114440918;16.0;15.970000267028809;17378000.0;10.559906959533691
2013-11-19;16.110000610351562;15.65999984741211;16.040000915527344;15.6899995803833;17463800.0;10.374759674072266
2013-11-20;15.90999984741211;15.369999885559082;15.880000114440918;15.420000076293945;16712000.0;10.196226119995117
2013-11-21;15.479999542236328;15.170000076293945;15.420000076293945;15.220000267028809;15616900.0;10.063981056213379
2013-11-22;15.569999694824219;15.25;15.359999656677246;15.460000038146973;15589100.0;10.222675323486328
2013-11-25;15.569999694824219;15.119999885559082;15.510000228881836;15.149999618530273;12314800.0;10.017695426940918
2013-11-26;15.010000228881836;14.680000305175781;15.0;14.720000267028809;20130600.0;9.73336410522461
2013-11-27;15.0600004196167;14.680000305175781;14.9399995803833;14.760000228881836;14226100.0;9.75981330871582
2013-11-29;15.4399995803833;15.119999885559082;15.130000114440918;15.319999694824219;12914800.0;10.130104064941406
2013-12-02;15.210000038146973;14.890000343322754;15.180000305175781;14.890000343322754;16734000.0;9.84577465057373
2013-12-03;15.15999984741211;14.75;15.079999923706055;14.850000381469727;12185500.0;9.819324493408203
2013-12-04;15.029999732971191;14.75;14.90999984741211;14.90999984741211;15115200.0;9.858997344970703
2013-12-05;15.3100004196167;14.960000038146973;15.029999732971191;15.100000381469727;16520500.0;9.98463249206543
2013-12-06;15.510000228881836;15.180000305175781;15.300000190734863;15.25;12396100.0;10.083817481994629
2013-12-09;15.579999923706055;15.319999694824219;15.369999885559082;15.449999809265137;10344800.0;10.216063499450684
2013-12-10;15.579999923706055;15.319999694824219;15.539999961853027;15.329999923706055;10722400.0;10.136716842651367
2013-12-11;15.260000228881836;14.829999923706055;15.210000038146973;14.869999885559082;14557500.0;9.832549095153809
2013-12-12;14.880000114440918;14.640000343322754;14.859999656677246;14.779999732971191;18539200.0;9.77303695678711
2013-12-13;14.920000076293945;14.640000343322754;14.890000343322754;14.670000076293945;11548800.0;9.700302124023438
2013-12-16;14.989999771118164;14.770000457763672;14.850000381469727;14.770000457763672;11589700.0;9.766426086425781
2013-12-17;14.9399995803833;14.6899995803833;14.920000076293945;14.720000267028809;10716300.0;9.73336410522461
2013-12-18;15.0;14.539999961853027;14.789999961853027;14.850000381469727;18962700.0;9.819324493408203
2013-12-19;14.920000076293945;14.630000114440918;14.710000038146973;14.8100004196167;12175800.0;9.792874336242676
2013-12-20;14.699999809265137;14.399999618530273;14.65999984741211;14.430000305175781;20336000.0;9.541605949401855
2013-12-23;14.699999809265137;14.460000038146973;14.520000457763672;14.65999984741211;12018700.0;9.69368839263916
2013-12-24;14.949999809265137;14.619999885559082;14.6899995803833;14.819999694824219;8094300.0;9.799488067626953
2013-12-26;14.84000015258789;14.670000076293945;14.800000190734863;14.720000267028809;8696700.0;9.73336410522461
2013-12-27;15.229999542236328;14.800000190734863;14.84000015258789;15.229999542236328;19207200.0;10.070591926574707
2013-12-30;15.369999885559082;15.140000343322754;15.260000228881836;15.220000267028809;12005700.0;10.063981056213379
2013-12-31;15.359999656677246;15.100000381469727;15.210000038146973;15.25;8397200.0;10.083817481994629
2014-01-02;14.930000305175781;14.4399995803833;14.899999618530273;14.529999732971191;32813800.0;9.607728004455566
2014-01-03;14.640000343322754;14.220000267028809;14.600000381469727;14.329999923706055;23440200.0;9.475482940673828
2014-01-06;14.369999885559082;14.050000190734863;14.199999809265137;14.289999961853027;14930000.0;9.449031829833984
2014-01-07;14.4399995803833;13.960000038146973;14.420000076293945;14.039999961853027;18389100.0;9.28372573852539
2014-01-08;14.130000114440918;13.869999885559082;14.09000015258789;13.949999809265137;13667900.0;9.224214553833008
2014-01-09;13.84000015258789;13.40999984741211;13.789999961853027;13.550000190734863;25159800.0;8.959720611572266
2014-01-10;13.899999618530273;13.609999656677246;13.789999961853027;13.720000267028809;19705800.0;9.072131156921387
2014-01-13;13.84000015258789;13.449999809265137;13.75;13.600000381469727;17337100.0;8.992782592773438
2014-01-14;13.720000267028809;13.460000038146973;13.5600004196167;13.579999923706055;15054200.0;8.979557991027832
2014-01-15;13.859999656677246;13.630000114440918;13.649999618530273;13.800000190734863;14229900.0;9.125028610229492
2014-01-16;14.140000343322754;13.75;14.0600004196167;13.789999961853027;19425400.0;9.118416786193848
2014-01-17;13.90999984741211;13.75;13.829999923706055;13.789999961853027;12746100.0;9.118416786193848
2014-01-21;13.539999961853027;13.050000190734863;13.399999618530273;13.270000457763672;39457600.0;8.774575233459473
2014-01-22;13.550000190734863;13.239999771118164;13.3100004196167;13.520000457763672;20706400.0;8.9398832321167
2014-01-23;13.40999984741211;12.880000114440918;13.380000114440918;13.140000343322754;27216000.0;8.688613891601562
2014-01-24;13.100000381469727;12.819999694824219;12.90999984741211;12.899999618530273;24213900.0;8.52991771697998
2014-01-27;13.180000305175781;12.6899995803833;12.899999618530273;13.09000015258789;21521900.0;8.65555191040039
2014-01-28;13.260000228881836;13.069999694824219;13.109999656677246;13.199999809265137;17909700.0;8.728287696838379
2014-01-29;13.789999961853027;12.970000267028809;12.979999542236328;13.569999694824219;37096900.0;8.972945213317871
2014-01-30;13.789999961853027;13.399999618530273;13.779999732971191;13.5;15588400.0;8.926658630371094
2014-01-31;13.739999771118164;13.180000305175781;13.260000228881836;13.600000381469727;16977900.0;8.992782592773438
2014-02-03;13.539999961853027;13.170000076293945;13.5;13.180000305175781;19233800.0;8.715063095092773
2014-02-04;13.6899995803833;13.25;13.34000015258789;13.609999656677246;17337700.0;8.999394416809082
2014-02-05;14.079999923706055;13.680000305175781;13.680000305175781;14.020000457763672;34977500.0;9.270500183105469
2014-02-06;14.539999961853027;14.3100004196167;14.319999694824219;14.479999542236328;25761100.0;9.574667930603027
2014-02-07;14.550000190734863;14.210000038146973;14.430000305175781;14.380000114440918;27327900.0;9.508543014526367
2014-02-10;14.399999618530273;13.850000381469727;14.25;13.90999984741211;28261600.0;9.19776439666748
2014-02-11;14.5;14.0;14.0;14.470000267028809;20986700.0;9.56805419921875
2014-02-12;14.539999961853027;14.130000114440918;14.479999542236328;14.199999809265137;15343700.0;9.389521598815918
2014-02-13;14.430000305175781;14.020000457763672;14.050000190734863;14.399999618530273;16372900.0;9.521768569946289
2014-02-14;14.770000457763672;14.390000343322754;14.420000076293945;14.65999984741211;18594000.0;9.69368839263916
2014-02-18;14.729999542236328;14.460000038146973;14.569999694824219;14.470000267028809;26357300.0;9.56805419921875
2014-02-19;14.710000038146973;14.350000381469727;14.380000114440918;14.630000114440918;21459100.0;9.673852920532227
2014-02-20;14.779999732971191;14.5;14.609999656677246;14.630000114440918;17623000.0;9.673852920532227
2014-02-21;14.850000381469727;14.640000343322754;14.65999984741211;14.729999542236328;17765800.0;9.739974975585938
2014-02-24;14.720000267028809;14.350000381469727;14.680000305175781;14.380000114440918;24342100.0;9.508543014526367
2014-02-25;14.239999771118164;13.859999656677246;14.199999809265137;13.899999618530273;19572600.0;9.191152572631836
2014-02-26;14.0600004196167;13.720000267028809;13.920000076293945;13.90999984741211;13875100.0;9.19776439666748
2014-02-27;14.4399995803833;13.949999809265137;14.149999618530273;14.329999923706055;22724200.0;9.475482940673828
2014-02-28;14.229999542236328;14.020000457763672;14.149999618530273;14.170000076293945;26679400.0;9.369684219360352
2014-03-03;14.029999732971191;13.699999809265137;13.949999809265137;13.920000076293945;28236800.0;9.204377174377441
2014-03-04;14.109999656677246;13.859999656677246;14.0600004196167;14.020000457763672;16067300.0;9.270500183105469
2014-03-05;14.029999732971191;13.699999809265137;14.0;13.75;19545200.0;9.091967582702637
2014-03-06;13.930000305175781;13.720000267028809;13.859999656677246;13.739999771118164;20793600.0;9.085355758666992
2014-03-07;13.4399995803833;13.0;13.430000305175781;13.039999961853027;37349800.0;8.622489929199219
2014-03-10;12.90999984741211;12.600000381469727;12.819999694824219;12.8100004196167;30055400.0;8.47040843963623
2014-03-11;12.9399995803833;12.5;12.9399995803833;12.539999961853027;29119400.0;8.291874885559082
2014-03-12;12.850000381469727;12.520000457763672;12.539999961853027;12.800000190734863;20678600.0;8.463793754577637
2014-03-13;13.039999961853027;12.359999656677246;13.020000457763672;12.420000076293945;25561900.0;8.2125244140625
2014-03-14;12.579999923706055;12.289999961853027;12.34000015258789;12.489999771118164;17577500.0;8.258811950683594
2014-03-17;12.8100004196167;12.470000267028809;12.710000038146973;12.529999732971191;15602400.0;8.285260200500488
2014-03-18;12.8100004196167;12.420000076293945;12.510000228881836;12.739999771118164;16389800.0;8.42411994934082
2014-03-19;12.989999771118164;12.600000381469727;12.720000267028809;12.640000343322754;18828500.0;8.357996940612793
2014-03-20;12.949999809265137;12.470000267028809;12.5600004196167;12.8100004196167;18014800.0;8.47040843963623
2014-03-21;13.25;12.930000305175781;13.029999732971191;13.039999961853027;28287600.0;8.622489929199219
2014-03-24;13.25;12.970000267028809;13.109999656677246;13.119999885559082;14659800.0;8.675389289855957
2014-03-25;13.5;13.3100004196167;13.369999885559082;13.319999694824219;17552400.0;8.807635307312012
2014-03-26;13.539999961853027;13.170000076293945;13.430000305175781;13.210000038146973;16055500.0;8.73490047454834
2014-03-27;13.739999771118164;13.380000114440918;13.380000114440918;13.649999618530273;22881600.0;9.025843620300293
2014-03-28;13.859999656677246;13.550000190734863;13.729999542236328;13.680000305175781;22834700.0;9.045682907104492
2014-03-31;14.100000381469727;13.800000190734863;13.84000015258789;13.829999923706055;21684700.0;9.144865036010742
2014-04-01;14.050000190734863;13.670000076293945;13.960000038146973;13.789999961853027;17551600.0;9.118416786193848
2014-04-02;14.479999542236328;13.760000228881836;13.760000228881836;14.34000015258789;32021300.0;9.482094764709473
2014-04-03;14.449999809265137;14.010000228881836;14.220000267028809;14.390000343322754;18911300.0;9.515156745910645
2014-04-04;14.800000190734863;14.430000305175781;14.680000305175781;14.479999542236328;18644000.0;9.574667930603027
2014-04-07;15.050000190734863;14.520000457763672;14.520000457763672;14.979999542236328;32978400.0;9.905284881591797
2014-04-08;15.59000015258789;14.979999542236328;15.279999732971191;15.069999694824219;40417900.0;9.964794158935547
2014-04-09;15.170000076293945;14.75;14.880000114440918;14.989999771118164;23526300.0;9.911897659301758
2014-04-10;15.0;14.75;14.930000305175781;14.8100004196167;20784400.0;9.792874336242676
2014-04-11;14.819999694824219;14.539999961853027;14.619999885559082;14.760000228881836;24240700.0;9.75981330871582
2014-04-14;15.0;14.760000228881836;14.899999618530273;14.84000015258789;15550900.0;9.812711715698242
2014-04-15;14.25;13.5;14.239999771118164;13.899999618530273;32329600.0;9.450335502624512
2014-04-16;14.0600004196167;13.789999961853027;14.039999961853027;13.869999885559082;14325800.0;9.429938316345215
2014-04-17;14.239999771118164;13.8100004196167;13.890000343322754;14.100000381469727;14015800.0;9.586313247680664
2014-04-21;14.239999771118164;13.680000305175781;14.239999771118164;13.800000190734863;16784300.0;9.382349014282227
2014-04-22;13.859999656677246;13.670000076293945;13.779999732971191;13.680000305175781;17194900.0;9.300763130187988
2014-04-23;13.649999618530273;13.4399995803833;13.619999885559082;13.59000015258789;11744700.0;9.23957347869873
2014-04-24;14.050000190734863;13.59000015258789;13.710000038146973;13.859999656677246;19982700.0;9.423140525817871
2014-04-25;13.720000267028809;13.420000076293945;13.6899995803833;13.510000228881836;15810300.0;9.185182571411133
2014-04-28;13.4399995803833;12.979999542236328;13.220000267028809;13.34000015258789;23876100.0;9.06960391998291
2014-04-29;13.5;13.260000228881836;13.4399995803833;13.359999656677246;20928400.0;9.083200454711914
2014-04-30;13.279999732971191;12.970000267028809;12.989999771118164;13.220000267028809;25236500.0;8.988018035888672
2014-05-01;13.260000228881836;13.039999961853027;13.140000343322754;13.1899995803833;12312600.0;8.967620849609375
2014-05-02;13.65999984741211;13.220000267028809;13.239999771118164;13.569999694824219;19153200.0;9.225975036621094
2014-05-05;13.649999618530273;13.25;13.539999961853027;13.369999885559082;14104700.0;9.089999198913574
2014-05-06;13.640000343322754;13.319999694824219;13.420000076293945;13.380000114440918;14820300.0;9.096796989440918
2014-05-07;13.600000381469727;13.279999732971191;13.380000114440918;13.550000190734863;17733100.0;9.212377548217773
2014-05-08;13.609999656677246;13.210000038146973;13.600000381469727;13.369999885559082;21691000.0;9.089999198913574
2014-05-09;13.369999885559082;13.210000038146973;13.3100004196167;13.229999542236328;17354500.0;8.994816780090332
2014-05-12;13.819999694824219;13.5;13.529999732971191;13.779999732971191;26515000.0;9.368751525878906
2014-05-13;13.989999771118164;13.75;13.779999732971191;13.880000114440918;19362500.0;9.436738014221191
2014-05-14;14.239999771118164;13.890000343322754;13.899999618530273;14.15999984741211;14468900.0;9.627104759216309
2014-05-15;14.220000267028809;13.84000015258789;14.199999809265137;13.979999542236328;14482400.0;9.504724502563477
2014-05-16;13.869999885559082;13.619999885559082;13.84000015258789;13.729999542236328;19113900.0;9.334754943847656
2014-05-19;13.529999732971191;13.350000381469727;13.510000228881836;13.369999885559082;14933400.0;9.089999198913574
2014-05-20;13.289999961853027;12.9399995803833;13.289999961853027;13.09000015258789;21775500.0;8.899632453918457
2014-05-21;13.270000457763672;13.0600004196167;13.15999984741211;13.119999885559082;12988100.0;8.92003059387207
2014-05-22;13.460000038146973;13.149999618530273;13.350000381469727;13.220000267028809;13511500.0;8.988018035888672
2014-05-23;13.3100004196167;13.119999885559082;13.260000228881836;13.180000305175781;12586100.0;8.960822105407715
2014-05-27;13.300000190734863;13.020000457763672;13.260000228881836;13.069999694824219;12382000.0;8.886034965515137
2014-05-28;13.079999923706055;12.850000381469727;12.979999542236328;13.0600004196167;18042500.0;8.879236221313477
2014-05-29;13.1899995803833;12.949999809265137;13.050000190734863;13.140000343322754;15055600.0;8.933626174926758
2014-05-30;12.800000190734863;12.609999656677246;12.729999542236328;12.75;30889800.0;8.668474197387695
2014-06-02;12.949999809265137;12.729999542236328;12.770000457763672;12.84000015258789;17971700.0;8.729662895202637
2014-06-03;12.8100004196167;12.630000114440918;12.779999732971191;12.680000305175781;18818000.0;8.620882034301758
2014-06-04;12.800000190734863;12.609999656677246;12.729999542236328;12.619999885559082;16120400.0;8.580089569091797
2014-06-05;12.880000114440918;12.720000267028809;12.760000228881836;12.739999771118164;15899900.0;8.661674499511719
2014-06-06;13.199999809265137;12.949999809265137;12.979999542236328;13.09000015258789;15784200.0;8.899632453918457
2014-06-09;13.34000015258789;13.119999885559082;13.140000343322754;13.289999961853027;17151500.0;9.035609245300293
2014-06-10;13.220000267028809;13.020000457763672;13.1899995803833;13.210000038146973;16667600.0;8.981218338012695
2014-06-11;13.40999984741211;13.130000114440918;13.210000038146973;13.1899995803833;14056400.0;8.967620849609375
2014-06-12;13.0;12.630000114440918;12.970000267028809;12.710000038146973;26985100.0;8.641277313232422
2014-06-13;12.829999923706055;12.699999809265137;12.819999694824219;12.8100004196167;13883100.0;8.709267616271973
2014-06-16;12.84000015258789;12.640000343322754;12.84000015258789;12.729999542236328;13587200.0;8.654876708984375
2014-06-17;12.65999984741211;12.550000190734863;12.649999618530273;12.630000114440918;15603500.0;8.586888313293457
2014-06-18;12.920000076293945;12.619999885559082;12.640000343322754;12.90999984741211;34954800.0;8.777254104614258
2014-06-19;13.069999694824219;12.819999694824219;12.979999542236328;12.859999656677246;16916700.0;8.743260383605957
2014-06-20;12.930000305175781;12.789999961853027;12.850000381469727;12.859999656677246;10279600.0;8.743260383605957
2014-06-23;13.25;13.0;13.09000015258789;13.15999984741211;17879300.0;8.947222709655762
2014-06-24;13.199999809265137;12.869999885559082;13.09000015258789;12.899999618530273;16990000.0;8.770453453063965
2014-06-25;13.15999984741211;12.949999809265137;13.010000228881836;13.050000190734863;10821700.0;8.8724365234375
2014-06-26;13.489999771118164;13.229999542236328;13.229999542236328;13.4399995803833;18574700.0;9.137590408325195
2014-06-27;13.4399995803833;13.149999618530273;13.319999694824219;13.289999961853027;11318300.0;9.035609245300293
2014-06-30;13.260000228881836;13.079999923706055;13.1899995803833;13.229999542236328;12263700.0;8.994816780090332
2014-07-01;13.600000381469727;13.40999984741211;13.479999542236328;13.460000038146973;15651400.0;9.151188850402832
2014-07-02;13.739999771118164;13.489999771118164;13.5;13.699999809265137;17656100.0;9.31435775756836
2014-07-03;14.069999694824219;13.729999542236328;13.760000228881836;14.029999732971191;14786700.0;9.538721084594727
2014-07-07;13.970000267028809;13.770000457763672;13.960000038146973;13.899999618530273;15345800.0;9.450335502624512
2014-07-08;14.020000457763672;13.739999771118164;14.020000457763672;13.770000457763672;14279400.0;9.36195182800293
2014-07-09;14.039999961853027;13.720000267028809;13.770000457763672;13.949999809265137;14096200.0;9.484330177307129
2014-07-10;13.9399995803833;13.710000038146973;13.779999732971191;13.829999923706055;17417300.0;9.402743339538574
2014-07-11;13.949999809265137;13.649999618530273;13.739999771118164;13.859999656677246;14700700.0;9.423140525817871
2014-07-14;14.039999961853027;13.890000343322754;13.989999771118164;13.890000343322754;18447000.0;9.443536758422852
2014-07-15;14.050000190734863;13.890000343322754;14.0;14.0;13322100.0;9.518324851989746
2014-07-16;14.449999809265137;14.239999771118164;14.25;14.399999618530273;24806800.0;9.790273666381836
2014-07-17;14.25;13.970000267028809;14.229999542236328;13.979999542236328;15283200.0;9.504724502563477
2014-07-18;14.279999732971191;14.039999961853027;14.15999984741211;14.079999923706055;21318800.0;9.572713851928711
