Date;High;Low;Open;Close;Volume;Adj Close
2011-09-09;45.38999938964844;44.400001525878906;45.220001220703125;44.900001525878906;3799400.0;25.29043960571289
2011-09-12;45.2400016784668;43.84000015258789;44.099998474121094;45.15999984741211;2930300.0;25.43688201904297
2011-09-13;45.79999923706055;45.02000045776367;45.310001373291016;45.5;2857600.0;25.628389358520508
2011-09-14;46.45000076293945;44.9900016784668;45.790000915527344;46.04999923706055;3910700.0;25.93818473815918
2011-09-15;46.939998626708984;46.119998931884766;46.16999816894531;46.560001373291016;3918500.0;26.22545051574707
2011-09-16;47.0;46.369998931884766;46.84000015258789;46.79999923706055;2511400.0;26.360631942749023
2011-09-19;47.439998626708984;46.29999923706055;46.38999938964844;47.439998626708984;3635600.0;26.72111701965332
2011-09-20;48.849998474121094;47.27000045776367;47.27000045776367;47.91999816894531;3266200.0;26.991485595703125
2011-09-21;48.43000030517578;46.95000076293945;48.400001525878906;47.119998931884766;7707600.0;26.540876388549805
2011-09-22;45.779998779296875;44.06999969482422;45.400001525878906;44.619998931884766;7102300.0;25.132720947265625
2011-09-23;44.779998779296875;43.65999984741211;44.43000030517578;44.29999923706055;7604000.0;24.952482223510742
2011-09-26;44.779998779296875;43.0099983215332;44.599998474121094;43.709999084472656;4999500.0;24.62015151977539
2011-09-27;45.150001525878906;44.130001068115234;45.119998931884766;44.220001220703125;4349700.0;24.90741539001465
2011-09-28;44.93000030517578;43.959999084472656;44.36000061035156;43.97999954223633;3545700.0;24.77223014831543
2011-09-29;44.689998626708984;43.029998779296875;44.400001525878906;43.709999084472656;4571500.0;24.62015151977539
2011-09-30;43.38999938964844;42.29999923706055;43.099998474121094;42.650001525878906;5480100.0;24.02309799194336
2011-10-03;42.5;41.290000915527344;41.95000076293945;41.369998931884766;4785400.0;23.302122116088867
2011-10-04;41.18000030517578;39.869998931884766;40.90999984741211;41.0;7162400.0;23.093717575073242
2011-10-05;41.88999938964844;40.849998474121094;41.150001525878906;41.849998474121094;4382800.0;23.572486877441406
2011-10-06;43.0;42.16999816894531;42.86000061035156;42.45000076293945;4857300.0;23.910449981689453
2011-10-07;42.91999816894531;41.15999984741211;42.84000015258789;41.209999084472656;3035000.0;23.211999893188477
2011-10-10;42.56999969482422;41.400001525878906;41.75;42.5;4205000.0;23.93861198425293
2011-10-11;43.18000030517578;42.220001220703125;42.400001525878906;43.119998931884766;3529100.0;24.287830352783203
2011-10-13;43.9900016784668;42.779998779296875;43.400001525878906;43.95000076293945;4098800.0;24.755338668823242
2011-10-14;44.20000076293945;43.61000061035156;44.0;44.02000045776367;4985300.0;24.79476547241211
2011-10-17;42.7400016784668;41.0099983215332;42.7400016784668;41.380001068115234;4539200.0;23.648536682128906
2011-10-18;41.689998626708984;40.25;40.869998931884766;41.54999923706055;4539200.0;23.745689392089844
2011-10-19;41.43000030517578;39.0;41.400001525878906;40.150001525878906;7476500.0;22.945589065551758
2011-10-20;40.029998779296875;39.099998474121094;40.029998779296875;39.650001525878906;5132500.0;22.65984344482422
2011-10-21;40.72999954223633;39.900001525878906;40.060001373291016;40.54999923706055;3772300.0;23.17418670654297
2011-10-24;43.13999938964844;41.20000076293945;41.349998474121094;42.95000076293945;6188400.0;24.5457820892334
2011-10-25;42.95000076293945;42.95000076293945;42.95000076293945;42.95000076293945;0.0;24.5457820892334
2011-10-26;42.95000076293945;42.95000076293945;42.95000076293945;42.95000076293945;0.0;24.5457820892334
2011-10-27;42.95000076293945;42.95000076293945;42.95000076293945;42.95000076293945;0.0;24.5457820892334
2011-10-28;44.88999938964844;44.16999816894531;44.380001068115234;44.599998474121094;8997000.0;25.488750457763672
2011-10-31;43.900001525878906;43.130001068115234;43.790000915527344;43.709999084472656;3825900.0;24.980117797851562
2011-11-01;43.29999923706055;41.93000030517578;41.93000030517578;43.29999923706055;6758300.0;24.745805740356445
2011-11-03;44.939998626708984;43.65999984741211;43.75;44.689998626708984;6813600.0;25.54018211364746
2011-11-04;45.75;44.400001525878906;44.40999984741211;45.599998474121094;4541300.0;26.060243606567383
2011-11-07;46.279998779296875;45.380001068115234;45.5;46.0;3116700.0;26.288846969604492
2011-11-08;46.5;45.310001373291016;46.45000076293945;45.709999084472656;2702800.0;26.12311363220215
2011-11-09;45.400001525878906;44.72999954223633;45.150001525878906;44.959999084472656;3414200.0;25.694486618041992
2011-11-10;44.959999084472656;44.959999084472656;44.959999084472656;44.959999084472656;0.0;25.694486618041992
2011-11-11;45.77000045776367;45.13999938964844;45.310001373291016;45.41999816894531;2123400.0;25.957378387451172
2011-11-14;45.529998779296875;45.09000015258789;45.20000076293945;45.20000076293945;1355900.0;25.831649780273438
2011-11-16;46.20000076293945;45.209999084472656;45.279998779296875;45.58000183105469;3221400.0;26.04882049560547
2011-11-17;45.689998626708984;44.22999954223633;45.29999923706055;44.349998474121094;4125000.0;25.34587287902832
2011-11-18;44.790000915527344;43.56999969482422;44.599998474121094;44.20000076293945;2168600.0;25.260149002075195
2011-11-21;44.310001373291016;43.2400016784668;43.45000076293945;43.939998626708984;13514500.0;25.111562728881836
2011-11-22;44.38999938964844;43.400001525878906;44.09000015258789;43.54999923706055;4000300.0;24.888681411743164
2011-11-23;43.119998931884766;42.11000061035156;42.83000183105469;42.400001525878906;3863200.0;24.231460571289062
2011-11-24;42.849998474121094;42.0;42.790000915527344;42.45000076293945;1066800.0;24.260032653808594
2011-11-25;42.560001373291016;41.11000061035156;42.02000045776367;41.47999954223633;3842300.0;23.705678939819336
2011-11-28;42.58000183105469;41.88999938964844;42.4900016784668;41.88999938964844;2965500.0;23.939992904663086
2011-11-29;42.25;41.15999984741211;42.099998474121094;41.29999923706055;3773000.0;23.602813720703125
2011-11-30;42.56999969482422;41.02000045776367;41.400001525878906;41.650001525878906;7656300.0;23.802837371826172
2011-12-01;42.41999816894531;41.29999923706055;42.279998779296875;41.900001525878906;5247900.0;23.945711135864258
2011-12-02;42.779998779296875;42.0;42.38999938964844;42.41999816894531;3410600.0;24.242881774902344
2011-12-05;43.470001220703125;42.65999984741211;42.88999938964844;43.20000076293945;2885400.0;24.688657760620117
2011-12-06;43.349998474121094;42.7400016784668;43.0099983215332;43.150001525878906;3128200.0;24.66008186340332
2011-12-07;43.04999923706055;41.27000045776367;42.9900016784668;41.27000045776367;6661000.0;23.585668563842773
2011-12-08;41.619998931884766;40.15999984741211;41.40999984741211;40.41999816894531;4383900.0;23.09989356994629
2011-12-09;41.25;40.31999969482422;40.709999084472656;41.22999954223633;2899800.0;23.562808990478516
2011-12-12;41.22999954223633;41.22999954223633;41.22999954223633;41.22999954223633;0.0;23.562808990478516
2011-12-13;41.06999969482422;40.290000915527344;40.849998474121094;40.47999954223633;3212200.0;23.134185791015625
2011-12-14;40.40999984741211;39.65999984741211;40.349998474121094;39.84000015258789;4381400.0;22.76842498779297
2011-12-15;40.209999084472656;39.0;39.939998626708984;39.20000076293945;4448600.0;22.402667999267578
2011-12-16;39.68000030517578;38.869998931884766;39.5;39.20000076293945;4400700.0;22.402667999267578
2011-12-19;39.439998626708984;38.59000015258789;39.150001525878906;38.59000015258789;2868600.0;22.054054260253906
2011-12-20;40.0;38.54999923706055;38.95000076293945;40.0;4073200.0;22.859867095947266
2011-12-21;40.130001068115234;39.119998931884766;39.689998626708984;40.130001068115234;3477000.0;22.934165954589844
2011-12-22;40.81999969482422;40.0099983215332;40.20000076293945;40.70000076293945;2525200.0;23.25991439819336
2011-12-23;41.209999084472656;40.7599983215332;40.90999984741211;40.95000076293945;2130800.0;23.402788162231445
2011-12-26;41.04999923706055;40.630001068115234;41.0;40.630001068115234;512600.0;23.21990966796875
2011-12-27;41.119998931884766;40.400001525878906;40.540000915527344;40.900001525878906;4241200.0;23.374210357666016
2011-12-28;41.0;39.58000183105469;41.0;39.720001220703125;3871800.0;22.69985008239746
2011-12-29;40.099998474121094;39.45000076293945;39.970001220703125;39.45000076293945;3496200.0;22.545541763305664
2012-01-02;40.959999084472656;39.77000045776367;39.77000045776367;40.900001525878906;2108100.0;23.374210357666016
2012-01-03;42.90999984741211;41.150001525878906;41.150001525878906;42.720001220703125;5811100.0;24.414339065551758
2012-01-04;43.13999938964844;42.02000045776367;42.189998626708984;43.0099983215332;2511600.0;24.5800724029541
2012-01-05;42.7599983215332;41.630001068115234;42.5099983215332;41.86000061035156;2954200.0;23.9228515625
2012-01-06;42.29999923706055;41.09000015258789;42.29999923706055;41.5;2336500.0;23.717113494873047
2012-01-09;41.79999923706055;41.04999923706055;41.79999923706055;41.45000076293945;1966600.0;23.68853759765625
2012-01-10;42.349998474121094;41.400001525878906;42.279998779296875;41.400001525878906;3148800.0;23.659963607788086
2012-01-11;41.86000061035156;41.029998779296875;41.400001525878906;41.709999084472656;3035800.0;23.837121963500977
2012-01-12;42.20000076293945;40.95000076293945;42.15999984741211;41.290000915527344;5649100.0;23.59709930419922
2012-01-13;41.279998779296875;39.880001068115234;41.279998779296875;40.45000076293945;8747800.0;23.11704444885254
2012-01-16;40.900001525878906;40.2400016784668;40.33000183105469;40.709999084472656;3563300.0;23.265626907348633
2012-01-17;40.709999084472656;40.709999084472656;40.709999084472656;40.709999084472656;0.0;23.265626907348633
2012-01-18;43.349998474121094;42.54999923706055;42.7599983215332;43.099998474121094;5823400.0;24.631507873535156
2012-01-19;43.5;42.630001068115234;43.470001220703125;42.97999954223633;4651200.0;24.562925338745117
2012-01-20;43.16999816894531;42.630001068115234;42.9900016784668;42.91999816894531;2897700.0;24.528636932373047
2012-01-23;43.2599983215332;42.54999923706055;42.84000015258789;42.61000061035156;4549800.0;24.351469039916992
2012-01-24;43.119998931884766;42.040000915527344;42.619998931884766;43.0099983215332;5995700.0;24.5800724029541
2012-01-26;44.150001525878906;42.790000915527344;43.400001525878906;42.790000915527344;5410800.0;24.454345703125
2012-01-27;43.349998474121094;42.790000915527344;43.13999938964844;43.040000915527344;2692300.0;24.59722137451172
2012-01-30;43.540000915527344;42.2599983215332;42.61000061035156;43.4900016784668;4178400.0;24.854394912719727
2012-01-31;44.70000076293945;43.790000915527344;43.939998626708984;44.70000076293945;6726400.0;25.545902252197266
2012-02-01;45.849998474121094;44.869998931884766;45.0;45.599998474121094;6302700.0;26.060243606567383
2012-02-02;45.84000015258789;45.16999816894531;45.34000015258789;45.56999969482422;3365000.0;26.043107986450195
2012-02-03;46.29999923706055;45.08000183105469;45.22999954223633;45.869998931884766;3871800.0;26.214550018310547
2012-02-06;45.95000076293945;45.5;45.66999816894531;45.849998474121094;1830800.0;26.203121185302734
2012-02-07;45.939998626708984;45.13999938964844;45.65999984741211;45.84000015258789;3108400.0;26.197404861450195
2012-02-08;46.11000061035156;45.349998474121094;45.84000015258789;45.52000045776367;3128600.0;26.0145320892334
2012-02-09;45.7599983215332;44.72999954223633;45.369998931884766;45.099998474121094;3440300.0;25.774499893188477
2012-02-10;44.70000076293945;43.95000076293945;44.40999984741211;44.33000183105469;4683400.0;25.33445167541504
2012-02-13;45.45000076293945;44.630001068115234;44.79999923706055;45.45000076293945;2724100.0;25.974519729614258
2012-02-14;45.20000076293945;44.040000915527344;45.16999816894531;44.25;5126300.0;25.288728713989258
2012-02-15;44.79999923706055;43.2400016784668;44.720001220703125;43.470001220703125;4900300.0;24.842960357666016
2012-02-16;44.0099983215332;42.70000076293945;42.86000061035156;43.630001068115234;4600700.0;24.93440055847168
2012-02-17;43.95000076293945;42.5099983215332;43.79999923706055;42.93000030517578;5705400.0;24.534353256225586
2012-02-23;44.0;42.66999816894531;42.66999816894531;43.86000061035156;4148200.0;25.065853118896484
2012-02-24;44.4900016784668;44.0;44.18000030517578;44.09000015258789;3598800.0;25.19728660583496
2012-02-27;44.0;43.369998931884766;43.959999084472656;43.619998931884766;2964000.0;24.92868423461914
2012-02-28;44.150001525878906;43.279998779296875;43.70000076293945;44.08000183105469;3158500.0;25.191572189331055
2012-02-29;44.75;43.54999923706055;44.5;43.54999923706055;6980800.0;24.888681411743164
2012-03-01;44.349998474121094;43.619998931884766;43.77000045776367;44.04999923706055;2644500.0;25.174428939819336
2012-03-02;44.560001373291016;43.900001525878906;44.119998931884766;44.45000076293945;3089900.0;25.40302085876465
2012-03-05;44.099998474121094;42.779998779296875;44.060001373291016;43.150001525878906;4268900.0;24.66008186340332
2012-03-06;41.97999954223633;40.709999084472656;41.880001068115234;41.060001373291016;8037500.0;23.46565818786621
2012-03-07;41.20000076293945;40.15999984741211;41.20000076293945;41.0;7283600.0;23.43136215209961
2012-03-08;41.900001525878906;40.810001373291016;41.88999938964844;41.150001525878906;4298200.0;23.51708984375
2012-03-09;41.720001220703125;40.900001525878906;41.13999938964844;41.11000061035156;5072500.0;23.494230270385742
2012-03-12;41.38999938964844;40.439998626708984;40.70000076293945;40.619998931884766;4916700.0;23.21419334411621
2012-03-13;42.75;40.900001525878906;41.0;42.70000076293945;5393100.0;24.402902603149414
2012-03-14;43.0;41.77000045776367;42.5099983215332;42.29999923706055;3123700.0;24.174306869506836
2012-03-15;43.06999969482422;42.349998474121094;42.349998474121094;42.70000076293945;1941300.0;24.402902603149414
2012-03-16;43.08000183105469;42.599998474121094;43.0;42.970001220703125;2776800.0;24.557212829589844
2012-03-19;42.970001220703125;42.970001220703125;42.970001220703125;42.970001220703125;0.0;24.557212829589844
2012-03-20;42.61000061035156;41.81999969482422;42.29999923706055;42.61000061035156;3526100.0;24.351469039916992
2012-03-21;42.709999084472656;42.099998474121094;42.400001525878906;42.45000076293945;2270800.0;24.260032653808594
2012-03-22;42.060001373291016;41.2400016784668;41.95000076293945;41.56999969482422;2270800.0;23.757110595703125
2012-03-23;41.880001068115234;41.380001068115234;41.529998779296875;41.54999923706055;2429700.0;23.745689392089844
2012-03-26;42.150001525878906;41.7400016784668;41.91999816894531;42.11000061035156;2115900.0;24.065723419189453
2012-03-27;42.79999923706055;42.27000045776367;42.43000030517578;42.40999984741211;3862000.0;24.23716926574707
2012-03-28;42.43000030517578;41.52000045776367;42.290000915527344;41.599998474121094;2775300.0;23.774259567260742
2012-03-29;42.20000076293945;41.099998474121094;41.47999954223633;42.15999984741211;5333300.0;24.09429931640625
2012-03-30;42.900001525878906;42.22999954223633;42.5099983215332;42.900001525878906;5240500.0;24.5172061920166
2012-04-02;44.43000030517578;42.84000015258789;42.9900016784668;44.0099983215332;5340200.0;25.15157127380371
2012-04-03;44.25;42.7599983215332;43.91999816894531;43.02000045776367;4525300.0;24.58578872680664
2012-04-04;42.56999969482422;41.97999954223633;42.29999923706055;42.16999816894531;2726300.0;24.10001564025879
2012-04-05;42.58000183105469;41.599998474121094;42.04999923706055;42.060001373291016;3798500.0;24.037151336669922
2012-04-09;41.75;41.16999816894531;41.5099983215332;41.619998931884766;3871100.0;23.785690307617188
2012-04-10;41.540000915527344;40.630001068115234;41.40999984741211;41.2400016784668;3599400.0;23.568525314331055
2012-04-11;41.900001525878906;41.06999969482422;41.70000076293945;41.2400016784668;4812500.0;23.568525314331055
2012-04-12;43.9900016784668;41.790000915527344;41.810001373291016;43.86000061035156;9942500.0;25.065853118896484
2012-04-13;44.13999938964844;43.0;43.400001525878906;43.79999923706055;5848500.0;25.031551361083984
2012-04-16;43.08000183105469;41.86000061035156;43.08000183105469;42.15999984741211;4320500.0;24.700693130493164
2012-04-17;43.33000183105469;42.16999816894531;42.45000076293945;43.060001373291016;5456000.0;25.22799301147461
2012-04-18;44.02000045776367;42.81999969482422;42.9900016784668;43.5;6652600.0;25.48577117919922
2012-04-19;43.75;43.150001525878906;43.27000045776367;43.18000030517578;4666000.0;25.298294067382812
2012-04-20;43.7400016784668;42.84000015258789;43.5;43.08000183105469;2893900.0;25.239704132080078
2012-04-23;42.79999923706055;41.959999084472656;42.150001525878906;42.79999923706055;3462100.0;25.075654983520508
2012-04-24;43.04999923706055;42.4900016784668;42.5;42.900001525878906;2838600.0;25.134244918823242
2012-04-25;43.29999923706055;42.06999969482422;43.29999923706055;42.279998779296875;4621400.0;24.770994186401367
2012-04-26;43.2400016784668;40.7400016784668;40.7400016784668;42.900001525878906;7178400.0;25.134244918823242
2012-04-27;43.27000045776367;41.91999816894531;43.0;42.619998931884766;5353100.0;24.970199584960938
2012-04-30;42.70000076293945;41.939998626708984;42.61000061035156;42.599998474121094;3390400.0;24.958480834960938
2012-05-02;43.20000076293945;42.2599983215332;42.400001525878906;43.20000076293945;3390400.0;25.310009002685547
2012-05-03;43.5;42.400001525878906;43.29999923706055;42.7599983215332;5795600.0;25.052221298217773
2012-05-04;42.349998474121094;41.0099983215332;42.29999923706055;41.529998779296875;8073300.0;24.33159637451172
2012-05-07;41.630001068115234;41.0;41.02000045776367;41.5;2809000.0;24.314016342163086
2012-05-08;41.369998931884766;39.849998474121094;41.349998474121094;40.400001525878906;6257600.0;23.669544219970703
2012-05-09;40.849998474121094;39.63999938964844;39.900001525878906;40.29999923706055;5041900.0;23.610963821411133
2012-05-10;41.220001220703125;40.16999816894531;41.04999923706055;40.310001373291016;3746700.0;23.616817474365234
2012-05-11;40.439998626708984;39.099998474121094;39.849998474121094;39.099998474121094;4479000.0;22.907901763916016
2012-05-14;38.91999816894531;38.34000015258789;38.400001525878906;38.45000076293945;3992200.0;22.527082443237305
2012-05-15;39.16999816894531;38.029998779296875;38.54999923706055;38.15999984741211;5331400.0;22.357173919677734
2012-05-16;38.939998626708984;36.93000030517578;38.63999938964844;37.099998474121094;6961000.0;21.736143112182617
2012-05-17;37.5;35.7400016784668;37.310001373291016;35.83000183105469;7175900.0;20.992074966430664
2012-05-18;36.97999954223633;35.61000061035156;36.349998474121094;36.68000030517578;6675500.0;21.490076065063477
2012-05-21;38.029998779296875;36.90999984741211;37.09000015258789;37.849998474121094;4289300.0;22.17555046081543
2012-05-22;38.150001525878906;37.11000061035156;37.65999984741211;37.380001068115234;4912300.0;21.900192260742188
2012-05-23;37.68000030517578;36.52000045776367;37.380001068115234;37.68000030517578;7227900.0;22.075956344604492
2012-05-24;38.150001525878906;36.97999954223633;37.83000183105469;37.25;5836900.0;21.824024200439453
2012-05-25;37.5;36.27000045776367;36.95000076293945;36.54999923706055;4774000.0;21.41391372680664
2012-05-28;37.279998779296875;36.58000183105469;36.70000076293945;36.880001068115234;1314600.0;21.60725212097168
2012-05-29;38.02000045776367;36.869998931884766;37.08000183105469;37.5;6357800.0;21.970495223999023
2012-05-30;37.38999938964844;36.5;36.779998779296875;37.279998779296875;4095600.0;21.84160614013672
2012-05-31;37.720001220703125;36.5;37.4900016784668;37.59000015258789;8685800.0;22.023221969604492
2012-06-01;37.54999923706055;36.61000061035156;36.619998931884766;37.0;3463800.0;21.67755699157715
2012-06-04;37.099998474121094;36.369998931884766;36.959999084472656;36.91999816894531;4086700.0;21.63068199157715
2012-06-05;37.25;36.470001220703125;37.0;36.88999938964844;0.0;21.61310577392578
2012-06-06;38.029998779296875;37.0;37.0;37.959999084472656;4278900.0;22.24000358581543
2012-06-08;38.380001068115234;37.869998931884766;38.02000045776367;38.34000015258789;4112300.0;22.462635040283203
2012-06-11;38.970001220703125;37.75;38.61000061035156;37.86000061035156;3991800.0;22.181411743164062
2012-06-12;38.75;37.900001525878906;37.95000076293945;38.75;3295300.0;22.70284652709961
2012-06-13;39.099998474121094;38.33000183105469;38.70000076293945;38.79999923706055;4046600.0;22.732139587402344
2012-06-14;38.939998626708984;38.25;38.43000030517578;38.900001525878906;2552900.0;22.790729522705078
2012-06-15;40.279998779296875;38.709999084472656;39.0;39.52000045776367;13680600.0;23.153974533081055
2012-06-18;39.52000045776367;39.52000045776367;39.52000045776367;39.52000045776367;0.0;23.153974533081055
2012-06-19;41.2599983215332;39.83000183105469;40.0;40.810001373291016;6787500.0;23.90975570678711
2012-06-20;41.56999969482422;40.58000183105469;40.7599983215332;40.93000030517578;4497800.0;23.980066299438477
2012-06-21;40.970001220703125;39.720001220703125;40.810001373291016;39.79999923706055;3146900.0;23.318017959594727
2012-06-22;40.290000915527344;39.34000015258789;40.0;39.709999084472656;3531300.0;23.265291213989258
2012-06-25;39.220001220703125;38.68000030517578;38.79999923706055;38.95000076293945;3344100.0;22.820022583007812
2012-06-26;40.2599983215332;38.9900016784668;39.130001068115234;39.849998474121094;6069500.0;23.34731101989746
2012-06-27;40.290000915527344;39.43000030517578;40.0;39.689998626708984;3783700.0;23.253572463989258
2012-06-28;40.0;38.459999084472656;39.58000183105469;39.220001220703125;6356300.0;22.97821044921875
2012-06-29;40.369998931884766;39.70000076293945;40.029998779296875;40.130001068115234;5273300.0;23.511363983154297
2012-07-02;40.2400016784668;39.599998474121094;40.0099983215332;40.2400016784668;2379100.0;23.5758056640625
2012-07-03;41.400001525878906;40.18000030517578;40.2400016784668;41.0;13850800.0;24.021076202392578
2012-07-04;41.25;40.619998931884766;41.0;41.25;944900.0;24.167545318603516
2012-07-05;41.90999984741211;41.119998931884766;41.4900016784668;41.77000045776367;4461000.0;24.47220230102539
2012-07-06;41.84000015258789;40.400001525878906;41.27000045776367;40.790000915527344;5951400.0;23.898040771484375
2012-07-10;41.0;39.47999954223633;40.58000183105469;39.599998474121094;5894500.0;23.20083999633789
2012-07-11;40.040000915527344;39.20000076293945;39.869998931884766;39.560001373291016;3738300.0;23.177410125732422
2012-07-12;39.56999969482422;38.5;38.9900016784668;39.38999938964844;4761000.0;23.077810287475586
2012-07-13;40.41999816894531;39.61000061035156;39.720001220703125;40.22999954223633;3391600.0;23.569950103759766
2012-07-16;40.16999816894531;39.43000030517578;39.900001525878906;39.599998474121094;2199600.0;23.20083999633789
2012-07-17;40.5;39.060001373291016;39.68000030517578;39.45000076293945;1978300.0;23.112958908081055
2012-07-18;39.68000030517578;38.650001525878906;39.45000076293945;39.5;4634100.0;23.142257690429688
2012-07-19;39.81999969482422;38.939998626708984;39.18000030517578;39.54999923706055;3030100.0;23.171546936035156
2012-07-20;39.25;38.45000076293945;39.20000076293945;38.59000015258789;4804700.0;22.609102249145508
2012-07-23;38.11000061035156;36.95000076293945;37.75;37.68000030517578;4255500.0;22.075956344604492
2012-07-24;37.529998779296875;35.7599983215332;37.45000076293945;35.84000015258789;8143500.0;20.997934341430664
2012-07-25;36.2400016784668;34.90999984741211;36.099998474121094;35.650001525878906;4280400.0;20.886619567871094
2012-07-26;36.130001068115234;34.349998474121094;35.20000076293945;36.09000015258789;10951500.0;21.144407272338867
2012-07-27;37.54999923706055;36.119998931884766;36.599998474121094;37.54999923706055;12480200.0;21.999788284301758
2012-07-30;37.529998779296875;36.77000045776367;37.5;37.52000045776367;3193500.0;21.98221206665039
2012-07-31;37.88999938964844;37.029998779296875;37.75;37.150001525878906;4094800.0;21.765439987182617
2012-08-01;37.630001068115234;36.619998931884766;37.279998779296875;37.38999938964844;3973200.0;21.906051635742188
2012-08-02;37.40999984741211;36.40999984741211;36.560001373291016;36.75;3190100.0;21.531084060668945
2012-08-03;37.4900016784668;37.060001373291016;37.4900016784668;37.29999923706055;3509300.0;21.853321075439453
2012-08-06;38.040000915527344;37.0099983215332;37.20000076293945;37.70000076293945;2749100.0;22.087669372558594
2012-08-07;38.150001525878906;37.45000076293945;37.65999984741211;37.63999938964844;3252800.0;22.052518844604492
2012-08-08;38.18000030517578;37.45000076293945;37.54999923706055;37.93000030517578;4781900.0;22.22241973876953
2012-08-09;38.59000015258789;37.7400016784668;37.7400016784668;38.29999923706055;5808900.0;22.439199447631836
2012-08-10;38.720001220703125;37.790000915527344;38.04999923706055;38.58000183105469;5808900.0;22.603248596191406
2012-08-13;38.959999084472656;38.310001373291016;38.650001525878906;38.61000061035156;2988300.0;22.620820999145508
2012-08-14;37.75;36.84000015258789;38.36000061035156;37.04999923706055;5204200.0;21.706850051879883
2012-08-15;37.209999084472656;36.220001220703125;36.91999816894531;36.29999923706055;6305300.0;21.267436981201172
2012-08-16;36.900001525878906;36.16999816894531;36.79999923706055;36.79999923706055;4798800.0;21.560379028320312
2012-08-17;36.9900016784668;35.650001525878906;36.880001068115234;35.650001525878906;5103900.0;20.886619567871094
2012-08-20;35.650001525878906;35.650001525878906;35.650001525878906;35.650001525878906;4238500.0;20.886619567871094
2012-08-21;37.15999984741211;35.880001068115234;36.810001373291016;36.09000015258789;5515000.0;21.144407272338867
2012-08-22;36.36000061035156;35.599998474121094;36.0;36.099998474121094;2916100.0;21.1502628326416
2012-08-23;35.81999969482422;34.66999816894531;35.72999954223633;34.70000076293945;3524300.0;20.330034255981445
2012-08-24;34.66999816894531;33.790000915527344;34.58000183105469;34.529998779296875;4789500.0;20.230432510375977
2012-08-27;34.540000915527344;33.790000915527344;34.47999954223633;34.0;2627400.0;19.9199161529541
2012-08-28;34.22999954223633;33.650001525878906;33.66999816894531;33.91999816894531;3087600.0;19.873043060302734
2012-08-29;33.970001220703125;32.439998626708984;33.970001220703125;32.90999984741211;5996400.0;19.28130531311035
2012-08-30;32.91999816894531;32.5099983215332;32.720001220703125;32.79999923706055;3394500.0;19.216859817504883
2012-08-31;33.779998779296875;33.04999923706055;33.29999923706055;33.779998779296875;7177900.0;19.79102325439453
2012-09-03;33.88999938964844;33.290000915527344;33.88999938964844;33.54999923706055;2000700.0;19.656269073486328
2012-09-04;33.400001525878906;32.209999084472656;33.380001068115234;32.45000076293945;4332300.0;19.011804580688477
2012-09-05;33.88999938964844;32.77000045776367;32.70000076293945;33.0;3587700.0;19.33403778076172
2012-09-06;34.52000045776367;33.20000076293945;33.290000915527344;34.52000045776367;4850100.0;20.224576950073242
2012-09-10;34.52000045776367;34.52000045776367;34.52000045776367;34.52000045776367;12791900.0;20.224576950073242
2012-09-11;36.959999084472656;35.959999084472656;35.959999084472656;36.79999923706055;8234800.0;21.560379028320312
2012-09-12;37.54999923706055;36.33000183105469;36.9900016784668;37.279998779296875;7138400.0;21.84160614013672
2012-09-13;38.75;36.68000030517578;37.15999984741211;38.22999954223633;8949400.0;22.3981876373291
2012-09-14;39.779998779296875;37.970001220703125;38.5;38.650001525878906;11968000.0;22.64426040649414
2012-09-17;39.880001068115234;38.540000915527344;38.66999816894531;39.189998626708984;7196400.0;22.96063232421875
2012-09-18;39.75;38.939998626708984;39.29999923706055;39.54999923706055;5637800.0;23.171546936035156
2012-09-19;39.93000030517578;38.900001525878906;39.459999084472656;39.099998474121094;4574800.0;22.907901763916016
2012-09-20;39.02000045776367;38.18000030517578;38.56999969482422;38.77000045776367;6035900.0;22.714563369750977
2012-09-21;39.29999923706055;37.619998931884766;38.90999984741211;37.79999923706055;4116800.0;22.146259307861328
2012-09-24;38.029998779296875;37.150001525878906;37.599998474121094;37.880001068115234;5804100.0;22.193132400512695
2012-09-25;37.9900016784668;36.650001525878906;37.7400016784668;36.81999969482422;4535700.0;21.57209587097168
2012-09-26;37.209999084472656;36.150001525878906;36.779998779296875;36.95000076293945;3364500.0;21.648263931274414
2012-09-27;37.45000076293945;36.720001220703125;37.38999938964844;36.880001068115234;3444900.0;21.60725212097168
2012-09-28;36.689998626708984;36.04999923706055;36.619998931884766;36.4900016784668;4987800.0;21.378755569458008
2012-10-01;37.36000061035156;36.25;36.56999969482422;36.33000183105469;3476400.0;21.285015106201172
2012-10-02;37.02000045776367;35.939998626708984;36.70000076293945;36.189998626708984;3520500.0;21.202991485595703
2012-10-03;36.529998779296875;35.5;36.22999954223633;35.70000076293945;3063800.0;20.91591453552246
2012-10-04;36.650001525878906;35.150001525878906;35.75;36.099998474121094;6405100.0;21.1502628326416
2012-10-05;36.95000076293945;35.86000061035156;36.72999954223633;35.90999984741211;3359000.0;21.0389461517334
2012-10-08;37.15999984741211;35.529998779296875;35.75;37.099998474121094;4671500.0;21.736143112182617
2012-10-09;37.91999816894531;37.02000045776367;37.560001373291016;37.29999923706055;4776300.0;21.853321075439453
2012-10-10;37.70000076293945;36.790000915527344;37.56999969482422;36.900001525878906;4017900.0;21.618967056274414
