Date;High;Low;Open;Close;Volume;Adj Close
2013-02-05;23.600000381469727;23.170000076293945;23.450000762939453;23.5;293700.0;9.492352485656738
2013-02-06;23.579999923706055;23.399999618530273;23.5;23.399999618530273;457200.0;9.451959609985352
2013-02-07;23.5;23.219999313354492;23.5;23.399999618530273;166900.0;9.451959609985352
2013-02-08;23.299999237060547;22.81999969482422;23.229999542236328;22.899999618530273;686800.0;9.249992370605469
2013-02-13;23.459999084472656;23.0;23.290000915527344;23.0;267200.0;9.290387153625488
2013-02-14;23.6299991607666;23.09000015258789;23.110000610351562;23.149999618530273;461400.0;9.350979804992676
2013-02-15;23.5;22.950000762939453;23.34000015258789;22.950000762939453;696700.0;9.270193099975586
2013-02-18;23.43000030517578;22.829999923706055;23.219999313354492;22.959999084472656;684300.0;9.274230003356934
2013-02-19;23.200000762939453;22.799999237060547;23.100000381469727;22.899999618530273;483700.0;9.249992370605469
2013-02-20;23.09000015258789;22.75;22.950000762939453;22.770000457763672;367000.0;9.197484016418457
2013-02-21;22.989999771118164;22.450000762939453;22.8700008392334;22.899999618530273;350400.0;9.249992370605469
2013-02-22;23.18000030517578;22.709999084472656;23.0;22.899999618530273;669500.0;9.249992370605469
2013-02-25;23.079999923706055;22.709999084472656;22.739999771118164;22.799999237060547;333400.0;9.209604263305664
2013-02-26;23.299999237060547;22.719999313354492;23.0;23.25;360600.0;9.391369819641113
2013-02-27;23.420000076293945;23.1299991607666;23.270000457763672;23.399999618530273;417800.0;9.451959609985352
2013-02-28;23.520000457763672;23.18000030517578;23.520000457763672;23.25;387400.0;9.391369819641113
2013-03-01;23.540000915527344;22.93000030517578;23.09000015258789;23.200000762939453;223100.0;9.371172904968262
2013-03-04;23.399999618530273;23.0;23.190000534057617;23.0;222300.0;9.290387153625488
2013-03-05;23.479999542236328;23.0;23.34000015258789;23.079999923706055;497900.0;9.32270336151123
2013-03-06;23.540000915527344;23.020000457763672;23.350000381469727;23.020000457763672;545600.0;9.298467636108398
2013-03-07;23.389999389648438;23.0;23.1299991607666;23.010000228881836;602600.0;9.294428825378418
2013-03-08;23.280000686645508;22.700000762939453;22.920000076293945;23.059999465942383;424500.0;9.31462574005127
2013-03-11;23.399999618530273;23.0;23.06999969482422;23.100000381469727;378100.0;9.330782890319824
2013-03-12;23.43000030517578;22.90999984741211;22.90999984741211;23.299999237060547;409300.0;9.411569595336914
2013-03-13;23.450000762939453;23.0;23.299999237060547;23.0;633300.0;9.290387153625488
2013-03-14;23.239999771118164;22.549999237060547;23.1200008392334;22.549999237060547;602500.0;9.108619689941406
2013-03-15;22.860000610351562;21.90999984741211;22.510000228881836;21.90999984741211;609800.0;8.850102424621582
2013-03-18;22.59000015258789;21.700000762939453;21.8799991607666;22.219999313354492;440200.0;8.975321769714355
2013-03-19;23.010000228881836;21.700000762939453;21.8799991607666;22.030000686645508;270400.0;8.898576736450195
2013-03-20;22.75;21.459999084472656;22.030000686645508;21.459999084472656;520800.0;8.668335914611816
2013-03-21;22.299999237060547;21.5;21.639999389648438;21.700000762939453;432500.0;8.765277862548828
2013-03-22;22.260000228881836;21.399999618530273;22.020000457763672;21.75;483200.0;8.785475730895996
2013-03-25;22.31999969482422;21.600000381469727;21.8799991607666;22.040000915527344;417600.0;8.902615547180176
2013-03-26;22.5;21.950000762939453;22.18000030517578;22.299999237060547;262900.0;9.007636070251465
2013-03-27;22.510000228881836;22.1200008392334;22.299999237060547;22.219999313354492;575400.0;8.975321769714355
2013-03-28;22.219999313354492;22.219999313354492;22.219999313354492;22.219999313354492;0.0;8.975321769714355
2013-04-01;22.59000015258789;21.700000762939453;22.5;22.299999237060547;568100.0;9.007636070251465
2013-04-02;22.59000015258789;21.700000762939453;22.5;22.200000762939453;537400.0;8.967243194580078
2013-04-03;22.850000381469727;22.030000686645508;22.31999969482422;22.600000381469727;570100.0;9.128815650939941
2013-04-04;22.969999313354492;22.59000015258789;22.610000610351562;22.75;309400.0;9.189406394958496
2013-04-05;23.25;22.489999771118164;22.700000762939453;23.0;416300.0;9.290387153625488
2013-04-08;23.440000534057617;22.770000457763672;23.040000915527344;22.940000534057617;709642.0;9.266155242919922
2013-04-09;23.440000534057617;22.600000381469727;23.190000534057617;22.600000381469727;481200.0;9.128815650939941
2013-04-10;23.489999771118164;22.549999237060547;22.700000762939453;22.549999237060547;534000.0;9.108619689941406
2013-04-11;23.290000915527344;22.700000762939453;22.75;22.860000610351562;474600.0;9.233837127685547
2013-04-12;23.559999465942383;22.75;23.200000762939453;22.860000610351562;1130400.0;9.233837127685547
2013-04-15;23.299999237060547;22.600000381469727;22.75;22.6200008392334;372100.0;9.136895179748535
2013-04-16;23.100000381469727;22.709999084472656;22.950000762939453;22.709999084472656;509100.0;9.173247337341309
2013-04-17;23.149999618530273;22.309999465942383;22.639999389648438;22.6200008392334;659500.0;9.136895179748535
2013-04-18;22.809999465942383;22.360000610351562;22.6200008392334;22.5;280100.0;9.088421821594238
2013-04-19;22.979999542236328;22.299999237060547;22.649999618530273;22.450000762939453;596400.0;9.068225860595703
2013-04-22;22.700000762939453;22.1299991607666;22.68000030517578;22.219999313354492;423500.0;8.975321769714355
2013-04-23;22.479999542236328;22.110000610351562;22.209999084472656;22.450000762939453;1100300.0;9.068225860595703
2013-04-24;22.6299991607666;22.219999313354492;22.489999771118164;22.280000686645508;1035800.0;8.999558448791504
2013-04-25;22.530000686645508;22.1200008392334;22.25;22.299999237060547;483300.0;9.007636070251465
2013-04-26;22.299999237060547;22.299999237060547;22.299999237060547;22.299999237060547;0.0;9.007636070251465
2013-04-29;22.899999618530273;22.34000015258789;22.34000015258789;22.850000381469727;478900.0;9.229801177978516
2013-04-30;23.139999389648438;22.360000610351562;22.860000610351562;23.020000457763672;1136700.0;9.298467636108398
2013-05-02;22.459999084472656;21.75;21.899999618530273;21.75;1101900.0;9.20238971710205
2013-05-03;22.100000381469727;21.65999984741211;21.65999984741211;21.950000762939453;426500.0;9.28701114654541
2013-05-06;21.959999084472656;21.65999984741211;21.959999084472656;21.719999313354492;394200.0;9.189697265625
2013-05-07;21.950000762939453;21.600000381469727;21.860000610351562;21.829999923706055;572200.0;9.236238479614258
2013-05-08;21.90999984741211;21.600000381469727;21.799999237060547;21.600000381469727;712600.0;9.138922691345215
2013-05-09;21.81999969482422;21.649999618530273;21.700000762939453;21.700000762939453;505000.0;9.181234359741211
2013-05-10;21.75;21.600000381469727;21.709999084472656;21.709999084472656;757300.0;9.185463905334473
2013-05-13;21.799999237060547;21.579999923706055;21.639999389648438;21.799999237060547;300200.0;9.223544120788574
2013-05-14;21.899999618530273;21.600000381469727;21.68000030517578;21.600000381469727;632600.0;9.138922691345215
2013-05-15;21.860000610351562;21.600000381469727;21.600000381469727;21.610000610351562;605300.0;9.14315414428711
2013-05-16;22.799999237060547;22.030000686645508;22.149999618530273;22.68000030517578;1773100.0;9.595870971679688
2013-05-17;23.15999984741211;22.270000457763672;22.799999237060547;22.399999618530273;671000.0;9.477400779724121
2013-05-20;23.15999984741211;22.270000457763672;22.799999237060547;22.600000381469727;773500.0;9.562026023864746
2013-05-21;22.889999389648438;22.40999984741211;22.649999618530273;22.479999542236328;418400.0;9.511249542236328
2013-05-22;22.8799991607666;22.600000381469727;22.610000610351562;22.600000381469727;1657300.0;9.562026023864746
2013-05-23;22.81999969482422;22.600000381469727;22.6299991607666;22.719999313354492;1346600.0;9.612792015075684
2013-05-24;22.969999313354492;22.739999771118164;22.790000915527344;22.799999237060547;935000.0;9.646644592285156
2013-05-27;23.100000381469727;22.690000534057617;22.770000457763672;23.100000381469727;165800.0;9.77357292175293
2013-05-28;23.75;23.079999923706055;23.09000015258789;23.3799991607666;994700.0;9.892037391662598
2013-05-29;23.600000381469727;23.09000015258789;23.34000015258789;23.3799991607666;1112900.0;9.892037391662598
2013-05-31;23.799999237060547;23.09000015258789;23.280000686645508;23.200000762939453;8961300.0;9.815882682800293
2013-06-03;23.6200008392334;23.030000686645508;23.229999542236328;23.290000915527344;594100.0;9.853961944580078
2013-06-04;23.700000762939453;23.350000381469727;23.3799991607666;23.5;582300.0;9.94281005859375
2013-06-05;23.700000762939453;23.100000381469727;23.649999618530273;23.190000534057617;365800.0;9.811654090881348
2013-06-06;23.459999084472656;22.950000762939453;23.290000915527344;22.979999542236328;716600.0;9.722800254821777
2013-06-07;23.049999237060547;22.5;22.950000762939453;22.600000381469727;449500.0;9.562026023864746
2013-06-10;23.079999923706055;22.530000686645508;22.600000381469727;22.790000915527344;886600.0;9.642410278320312
2013-06-11;22.850000381469727;22.40999984741211;22.84000015258789;22.489999771118164;876100.0;9.515484809875488
2013-06-12;22.8700008392334;22.40999984741211;22.5;22.690000534057617;1045300.0;9.600103378295898
2013-06-13;23.40999984741211;22.469999313354492;22.649999618530273;22.5;756000.0;9.51971435546875
2013-06-14;23.139999389648438;22.399999618530273;22.65999984741211;22.399999618530273;526900.0;9.477400779724121
2013-06-17;23.1200008392334;22.479999542236328;22.479999542236328;22.670000076293945;390400.0;9.591642379760742
2013-06-18;23.1299991607666;22.450000762939453;22.450000762939453;22.5;924400.0;9.51971435546875
2013-06-19;22.68000030517578;22.010000228881836;22.56999969482422;22.299999237060547;702500.0;9.435093879699707
2013-06-20;22.6200008392334;21.540000915527344;22.190000534057617;22.0;1284400.0;9.308164596557617
2013-06-21;21.93000030517578;21.09000015258789;21.93000030517578;21.09000015258789;2494200.0;8.92314624786377
2013-06-24;22.040000915527344;20.75;20.950000762939453;21.600000381469727;780500.0;9.138922691345215
2013-06-25;21.8700008392334;21.309999465942383;21.649999618530273;21.309999465942383;1415700.0;9.016226768493652
2013-06-26;21.540000915527344;21.010000228881836;21.209999084472656;21.010000228881836;558600.0;8.88929557800293
2013-06-27;21.25;20.809999465942383;21.170000076293945;21.0;1183700.0;8.885066986083984
2013-06-28;21.760000228881836;21.0;21.020000457763672;21.3700008392334;1833100.0;9.041610717773438
2013-07-01;21.860000610351562;21.0;21.020000457763672;21.5;786600.0;9.0966157913208
2013-07-02;21.889999389648438;21.1299991607666;21.309999465942383;21.329999923706055;680600.0;9.024690628051758
2013-07-03;21.780000686645508;21.34000015258789;21.389999389648438;21.649999618530273;1613300.0;9.160078048706055
2013-07-04;22.1200008392334;21.75;21.969999313354492;21.75;237800.0;9.20238971710205
2013-07-05;22.219999313354492;21.549999237060547;21.700000762939453;21.75;315700.0;9.20238971710205
2013-07-08;22.469999313354492;21.299999237060547;21.649999618530273;21.75;362000.0;9.20238971710205
2013-07-10;22.200000762939453;21.459999084472656;22.0;21.700000762939453;623600.0;9.181234359741211
2013-07-11;22.389999389648438;21.84000015258789;21.84000015258789;22.110000610351562;232700.0;9.354707717895508
2013-07-12;22.459999084472656;21.690000534057617;22.1200008392334;21.959999084472656;309100.0;9.291238784790039
2013-07-15;22.739999771118164;21.860000610351562;22.030000686645508;22.149999618530273;448800.0;9.371627807617188
2013-07-16;22.760000228881836;22.010000228881836;22.200000762939453;22.1299991607666;629500.0;9.36316967010498
2013-07-17;22.6200008392334;21.850000381469727;22.31999969482422;21.899999618530273;643100.0;9.265854835510254
2013-07-18;22.610000610351562;21.940000534057617;21.940000534057617;22.200000762939453;428100.0;9.392784118652344
2013-07-19;22.489999771118164;22.049999237060547;22.350000381469727;22.489999771118164;833700.0;9.515484809875488
2013-07-22;22.780000686645508;22.350000381469727;22.59000015258789;22.40999984741211;290800.0;9.481633186340332
2013-07-23;22.850000381469727;22.270000457763672;22.450000762939453;22.75;431100.0;9.625489234924316
2013-07-24;22.940000534057617;22.56999969482422;22.6200008392334;22.809999465942383;248700.0;9.650875091552734
2013-07-25;22.8700008392334;22.440000534057617;22.760000228881836;22.5;259300.0;9.51971435546875
2013-07-26;22.5;22.5;22.5;22.5;0.0;9.51971435546875
2013-07-29;23.09000015258789;22.709999084472656;22.8700008392334;22.920000076293945;155700.0;9.697415351867676
2013-07-30;23.350000381469727;22.770000457763672;22.829999923706055;23.040000915527344;460700.0;9.748186111450195
2013-07-31;23.299999237060547;22.739999771118164;22.899999618530273;22.829999923706055;505300.0;9.659334182739258
2013-08-01;23.3700008392334;22.950000762939453;22.959999084472656;23.09000015258789;1026400.0;9.769338607788086
2013-08-02;23.200000762939453;22.860000610351562;23.149999618530273;22.899999618530273;763100.0;9.688950538635254
2013-08-05;23.18000030517578;22.84000015258789;22.950000762939453;22.860000610351562;505400.0;9.672027587890625
2013-08-06;22.90999984741211;22.610000610351562;22.770000457763672;22.610000610351562;330300.0;9.566253662109375
2013-08-07;22.899999618530273;22.440000534057617;22.709999084472656;22.549999237060547;501200.0;9.540868759155273
2013-08-08;23.0;22.450000762939453;22.639999389648438;22.8700008392334;205300.0;9.676261901855469
2013-08-09;23.040000915527344;22.670000076293945;22.829999923706055;22.700000762939453;276800.0;9.60433292388916
2013-08-12;22.8700008392334;22.610000610351562;22.770000457763672;22.719999313354492;327200.0;9.612792015075684
2013-08-13;23.31999969482422;22.700000762939453;22.81999969482422;23.049999237060547;518600.0;9.75241756439209
2013-08-14;23.520000457763672;22.8799991607666;23.059999465942383;23.43000030517578;563500.0;9.913195610046387
2013-08-15;23.440000534057617;23.049999237060547;23.43000030517578;23.15999984741211;354200.0;9.798956871032715
2013-08-16;23.440000534057617;23.149999618530273;23.209999084472656;23.149999618530273;345000.0;9.794729232788086
2013-08-19;23.280000686645508;22.93000030517578;23.049999237060547;23.100000381469727;407900.0;9.77357292175293
2013-08-20;23.360000610351562;23.0;23.010000228881836;23.190000534057617;884200.0;9.811654090881348
2013-08-21;23.40999984741211;22.700000762939453;23.34000015258789;22.700000762939453;1126700.0;9.60433292388916
2013-08-22;23.010000228881836;22.690000534057617;22.860000610351562;23.0;1125200.0;9.731260299682617
2013-08-23;23.420000076293945;22.889999389648438;22.979999542236328;22.979999542236328;316500.0;9.722800254821777
2013-08-26;23.299999237060547;22.75;22.989999771118164;22.799999237060547;197100.0;9.646644592285156
2013-08-27;22.8799991607666;22.549999237060547;22.809999465942383;22.600000381469727;167900.0;9.562026023864746
2013-08-28;22.75;22.239999771118164;22.670000076293945;22.399999618530273;122400.0;9.477400779724121
2013-08-29;22.5;22.1200008392334;22.399999618530273;22.1200008392334;406500.0;9.358935356140137
2013-08-30;22.5;21.850000381469727;22.399999618530273;22.0;952300.0;9.308164596557617
2013-09-02;22.290000915527344;21.65999984741211;22.06999969482422;22.0;317800.0;9.308164596557617
2013-09-03;22.15999984741211;21.6299991607666;21.670000076293945;21.6299991607666;357200.0;9.151617050170898
2013-09-04;21.850000381469727;21.34000015258789;21.649999618530273;21.559999465942383;442000.0;9.122003555297852
2013-09-05;22.190000534057617;21.350000381469727;21.530000686645508;21.860000610351562;236100.0;9.248931884765625
2013-09-06;22.59000015258789;21.860000610351562;21.889999389648438;21.940000534057617;320400.0;9.282779693603516
2013-09-09;22.68000030517578;22.020000457763672;22.1200008392334;22.440000534057617;315500.0;9.494328498840332
2013-09-10;22.809999465942383;22.290000915527344;22.639999389648438;22.68000030517578;445100.0;9.595870971679688
2013-09-11;22.770000457763672;22.329999923706055;22.670000076293945;22.329999923706055;251600.0;9.44778823852539
2013-09-12;22.420000076293945;21.719999313354492;22.3700008392334;21.719999313354492;267300.0;9.189697265625
2013-09-13;22.8700008392334;21.770000457763672;21.829999923706055;21.770000457763672;685400.0;9.21084976196289
2013-09-16;22.389999389648438;22.0;22.010000228881836;22.329999923706055;493900.0;9.44778823852539
2013-09-17;22.459999084472656;22.149999618530273;22.450000762939453;22.200000762939453;306500.0;9.392784118652344
2013-09-18;22.3799991607666;22.100000381469727;22.25;22.219999313354492;1688400.0;9.401243209838867
2013-09-19;22.239999771118164;21.90999984741211;22.239999771118164;22.100000381469727;743100.0;9.350475311279297
2013-09-20;22.399999618530273;22.1200008392334;22.1299991607666;22.299999237060547;520000.0;9.435093879699707
2013-09-23;22.399999618530273;21.809999465942383;22.1299991607666;21.809999465942383;467500.0;9.227777481079102
2013-09-24;22.399999618530273;21.770000457763672;22.1299991607666;21.809999465942383;904400.0;9.227777481079102
2013-09-25;22.170000076293945;21.780000686645508;21.920000076293945;21.860000610351562;417700.0;9.248931884765625
2013-09-26;22.299999237060547;21.8799991607666;21.90999984741211;21.8799991607666;261700.0;9.257390022277832
2013-09-27;22.229999542236328;21.760000228881836;21.860000610351562;21.760000228881836;268000.0;9.206622123718262
2013-09-30;22.229999542236328;21.299999237060547;21.860000610351562;21.299999237060547;731900.0;9.011995315551758
2013-10-01;21.540000915527344;21.219999313354492;21.260000228881836;21.5;311200.0;9.0966157913208
2013-10-02;21.860000610351562;21.389999389648438;21.389999389648438;21.6200008392334;421800.0;9.147387504577637
2013-10-03;21.889999389648438;21.5;21.729999542236328;21.510000228881836;508500.0;9.100845336914062
2013-10-04;22.030000686645508;21.520000457763672;21.690000534057617;21.649999618530273;340500.0;9.160078048706055
2013-10-07;21.850000381469727;21.6200008392334;21.75;21.709999084472656;117900.0;9.185463905334473
2013-10-08;22.149999618530273;21.649999618530273;21.719999313354492;21.920000076293945;406300.0;9.274317741394043
2013-10-09;22.350000381469727;21.829999923706055;21.979999542236328;22.0;856200.0;9.308164596557617
2013-10-10;22.450000762939453;22.030000686645508;22.030000686645508;22.450000762939453;265800.0;9.498558044433594
2013-10-11;22.6200008392334;22.200000762939453;22.299999237060547;22.40999984741211;269500.0;9.481633186340332
2013-10-14;22.6200008392334;22.280000686645508;22.489999771118164;22.399999618530273;125000.0;9.477400779724121
2013-10-15;22.969999313354492;22.450000762939453;22.489999771118164;22.969999313354492;240900.0;9.7185697555542
2013-10-16;23.079999923706055;22.739999771118164;22.989999771118164;22.850000381469727;260300.0;9.66779899597168
2013-10-17;22.90999984741211;22.420000076293945;22.739999771118164;22.530000686645508;142600.0;9.53240966796875
2013-10-18;23.149999618530273;22.440000534057617;22.540000915527344;22.75;510000.0;9.625489234924316
2013-10-21;22.989999771118164;22.639999389648438;22.979999542236328;22.75;451600.0;9.625489234924316
2013-10-22;22.790000915527344;22.149999618530273;22.75;22.299999237060547;529700.0;9.435093879699707
2013-10-23;22.399999618530273;21.8799991607666;22.399999618530273;22.030000686645508;258100.0;9.320857048034668
2013-10-24;22.549999237060547;22.079999923706055;22.18000030517578;22.149999618530273;377700.0;9.371627807617188
2013-10-25;22.200000762939453;21.829999923706055;22.170000076293945;22.0;380100.0;9.308164596557617
2013-10-28;22.40999984741211;22.0;22.040000915527344;22.0;190000.0;9.308164596557617
2013-10-29;22.34000015258789;21.6299991607666;22.1200008392334;21.6299991607666;359600.0;9.151617050170898
2013-10-30;22.0;21.709999084472656;21.760000228881836;22.0;250600.0;9.308164596557617
2013-10-31;22.1299991607666;21.719999313354492;21.93000030517578;21.75;191600.0;9.20238971710205
2013-11-01;21.989999771118164;21.350000381469727;21.8799991607666;21.440000534057617;709400.0;9.071228981018066
2013-11-04;21.760000228881836;21.309999465942383;21.549999237060547;21.399999618530273;856700.0;9.054305076599121
2013-11-05;21.84000015258789;21.18000030517578;21.530000686645508;21.649999618530273;427000.0;9.160078048706055
2013-11-06;21.850000381469727;21.239999771118164;21.75;21.360000610351562;303300.0;9.037382125854492
2013-11-07;21.790000915527344;21.260000228881836;21.389999389648438;21.260000228881836;680600.0;8.995070457458496
2013-11-08;21.489999771118164;20.799999237060547;21.309999465942383;20.799999237060547;645500.0;8.800446510314941
2013-11-11;21.059999465942383;20.34000015258789;20.959999084472656;20.59000015258789;245000.0;8.71159553527832
2013-11-12;20.520000457763672;20.030000686645508;20.459999084472656;20.100000381469727;464100.0;8.504278182983398
2013-11-13;20.889999389648438;19.770000457763672;20.1299991607666;20.889999389648438;1899800.0;8.83852481842041
2013-11-14;21.600000381469727;20.790000915527344;20.850000381469727;21.309999465942383;627900.0;9.016226768493652
2013-11-18;21.729999542236328;21.329999923706055;21.34000015258789;21.549999237060547;357000.0;9.117770195007324
2013-11-19;21.68000030517578;21.290000915527344;21.579999923706055;21.399999618530273;282200.0;9.054305076599121
2013-11-21;21.75;21.100000381469727;21.239999771118164;21.100000381469727;435500.0;8.927374839782715
2013-11-22;21.389999389648438;20.799999237060547;21.139999389648438;20.979999542236328;1102800.0;8.876605033874512
2013-11-25;21.450000762939453;20.899999618530273;20.899999618530273;21.3799991607666;424300.0;9.045843124389648
2013-11-26;22.0;21.25;21.280000686645508;22.0;1499000.0;9.308164596557617
2013-11-27;21.940000534057617;21.100000381469727;21.8700008392334;21.440000534057617;1504300.0;9.071228981018066
2013-11-28;21.600000381469727;21.010000228881836;21.549999237060547;21.010000228881836;261500.0;8.88929557800293
2013-11-29;21.719999313354492;21.06999969482422;21.139999389648438;21.719999313354492;753200.0;9.189697265625
2013-12-02;21.6200008392334;21.290000915527344;21.59000015258789;21.3799991607666;662500.0;9.045843124389648
2013-12-03;21.68000030517578;21.049999237060547;21.489999771118164;21.350000381469727;579600.0;9.033151626586914
2013-12-04;21.520000457763672;20.799999237060547;21.350000381469727;20.799999237060547;485800.0;8.800446510314941
2013-12-05;21.520000457763672;20.700000762939453;21.350000381469727;20.700000762939453;544400.0;8.758136749267578
2013-12-06;21.09000015258789;20.540000915527344;20.799999237060547;20.6299991607666;354000.0;8.728519439697266
2013-12-09;21.139999389648438;20.510000228881836;20.549999237060547;20.899999618530273;473600.0;8.842755317687988
2013-12-10;20.8799991607666;20.190000534057617;20.809999465942383;20.350000381469727;652100.0;8.610051155090332
2013-12-11;20.760000228881836;20.329999923706055;20.3700008392334;20.329999923706055;196200.0;8.60158920288086
2013-12-12;20.940000534057617;20.030000686645508;20.399999618530273;19.229999542236328;638500.0;8.136180877685547
2013-12-13;19.850000381469727;18.8700008392334;19.559999465942383;18.959999084472656;503000.0;8.25881290435791
2013-12-16;19.65999984741211;18.899999618530273;18.959999084472656;19.0;481400.0;8.276235580444336
2013-12-17;19.450000762939453;18.799999237060547;18.899999618530273;18.799999237060547;533900.0;8.189116477966309
2013-12-18;19.15999984741211;18.1200008392334;18.790000915527344;18.3799991607666;456000.0;8.006168365478516
2013-12-19;18.950000762939453;18.25;18.489999771118164;18.25;626400.0;7.949542045593262
2013-12-20;18.540000915527344;18.059999465942383;18.350000381469727;18.399999618530273;460300.0;8.01487922668457
2013-12-23;18.90999984741211;17.75;18.389999389648438;18.09000015258789;501900.0;7.879847049713135
2013-12-26;18.440000534057617;17.790000915527344;18.200000762939453;18.31999969482422;324000.0;7.9800333976745605
2013-12-27;18.59000015258789;18.270000457763672;18.40999984741211;18.270000457763672;383600.0;7.958253383636475
2013-12-30;18.489999771118164;18.100000381469727;18.43000030517578;18.200000762939453;461000.0;7.927762985229492
2014-01-02;18.3799991607666;18.149999618530273;18.170000076293945;18.149999618530273;280400.0;7.9059834480285645
2014-01-03;18.670000076293945;18.18000030517578;18.18000030517578;18.579999923706055;616800.0;8.09328842163086
2014-01-06;18.68000030517578;18.229999542236328;18.399999618530273;18.399999618530273;529200.0;8.01487922668457
2014-01-07;18.489999771118164;18.059999465942383;18.299999237060547;18.200000762939453;1166300.0;7.927762985229492
2014-01-08;18.399999618530273;18.010000228881836;18.329999923706055;18.139999389648438;868100.0;7.90162467956543
2014-01-09;18.200000762939453;17.8799991607666;18.139999389648438;18.0;572300.0;7.840642929077148
2014-01-10;18.440000534057617;17.8700008392334;18.1200008392334;17.899999618530273;481300.0;7.797084331512451
2014-01-13;18.299999237060547;17.8700008392334;18.030000686645508;17.899999618530273;482700.0;7.797084331512451
2014-01-14;18.270000457763672;17.920000076293945;17.920000076293945;18.0;342700.0;7.840642929077148
2014-01-15;18.15999984741211;17.950000762939453;18.110000610351562;17.950000762939453;352700.0;7.81886625289917
2014-01-16;18.079999923706055;17.81999969482422;17.959999084472656;17.950000762939453;402400.0;7.81886625289917
2014-01-17;18.040000915527344;17.760000228881836;17.989999771118164;17.899999618530273;380900.0;7.797084331512451
2014-01-20;18.170000076293945;17.34000015258789;17.959999084472656;17.450000762939453;179600.0;7.60106897354126
2014-01-21;17.700000762939453;17.40999984741211;17.520000457763672;17.479999542236328;410800.0;7.614136695861816
2014-01-22;17.649999618530273;17.209999084472656;17.5;17.290000915527344;507700.0;7.531375408172607
2014-01-23;17.399999618530273;16.610000610351562;17.3700008392334;16.850000381469727;639000.0;7.339715003967285
2014-01-24;17.690000534057617;16.719999313354492;16.899999618530273;17.399999618530273;705600.0;7.579288482666016
2014-01-27;18.139999389648438;17.40999984741211;17.540000915527344;18.100000381469727;378000.0;7.884202480316162
2014-01-28;18.59000015258789;17.959999084472656;18.1200008392334;18.56999969482422;1328200.0;8.088930130004883
2014-01-29;18.829999923706055;18.219999313354492;18.399999618530273;18.440000534057617;653500.0;8.032304763793945
2014-01-30;18.700000762939453;17.739999771118164;18.700000762939453;17.8799991607666;705400.0;7.7883710861206055
2014-01-31;17.989999771118164;17.59000015258789;17.610000610351562;17.719999313354492;489600.0;7.718677997589111
2014-02-03;17.75;17.350000381469727;17.65999984741211;17.59000015258789;282900.0;7.662052154541016
2014-02-04;17.729999542236328;17.149999618530273;17.469999313354492;17.5;766800.0;7.622849941253662
2014-02-05;17.549999237060547;17.15999984741211;17.520000457763672;17.389999389648438;538500.0;7.574934005737305
2014-02-06;17.729999542236328;17.209999084472656;17.420000076293945;17.450000762939453;413800.0;7.60106897354126
2014-02-07;17.610000610351562;17.299999237060547;17.5;17.450000762939453;1259600.0;7.60106897354126
2014-02-10;17.780000686645508;17.270000457763672;17.479999542236328;17.399999618530273;526600.0;7.579288482666016
2014-02-11;17.5;17.309999465942383;17.450000762939453;17.360000610351562;544900.0;7.56186580657959
2014-02-12;17.489999771118164;17.290000915527344;17.469999313354492;17.31999969482422;655200.0;7.544443130493164
2014-02-13;17.489999771118164;16.920000076293945;17.479999542236328;16.989999771118164;519200.0;7.40069580078125
2014-02-14;17.479999542236328;17.010000228881836;17.010000228881836;17.399999618530273;529200.0;7.579288482666016
2014-02-17;17.459999084472656;17.059999465942383;17.3700008392334;17.200000762939453;351500.0;7.492171287536621
2014-02-18;17.549999237060547;17.079999923706055;17.229999542236328;17.18000030517578;547900.0;7.483457565307617
2014-02-19;17.65999984741211;17.059999465942383;17.209999084472656;17.309999465942383;404800.0;7.540086269378662
2014-02-20;17.649999618530273;17.200000762939453;17.200000762939453;17.290000915527344;843600.0;7.531375408172607
2014-02-21;17.520000457763672;17.31999969482422;17.350000381469727;17.450000762939453;687600.0;7.60106897354126
2014-02-24;17.6200008392334;17.299999237060547;17.450000762939453;17.459999084472656;968500.0;7.605423927307129
2014-02-25;17.440000534057617;17.139999389648438;17.440000534057617;17.299999237060547;576500.0;7.535729885101318
2014-02-26;17.670000076293945;17.170000076293945;17.229999542236328;17.540000915527344;816800.0;7.640273094177246
2014-02-27;17.989999771118164;17.450000762939453;17.809999465942383;17.8700008392334;353300.0;7.7840189933776855
2014-02-28;18.200000762939453;17.799999237060547;17.950000762939453;18.040000915527344;416200.0;7.858067035675049
2014-03-05;18.200000762939453;17.809999465942383;18.059999465942383;18.0;1239500.0;7.840642929077148
2014-03-06;18.889999389648438;18.06999969482422;18.06999969482422;18.270000457763672;1538000.0;7.958253383636475
2014-03-07;18.389999389648438;18.010000228881836;18.34000015258789;18.149999618530273;879500.0;7.9059834480285645
2014-03-10;18.350000381469727;17.610000610351562;18.09000015258789;17.850000381469727;329200.0;7.77530574798584
2014-03-11;18.40999984741211;17.729999542236328;17.729999542236328;18.139999389648438;777700.0;7.90162467956543
2014-03-12;18.459999084472656;18.059999465942383;18.3799991607666;18.299999237060547;519900.0;7.9713215827941895
2014-03-13;19.100000381469727;18.209999084472656;18.3700008392334;18.860000610351562;1430700.0;8.215251922607422
2014-03-14;19.100000381469727;18.350000381469727;18.920000076293945;18.5;466700.0;8.058439254760742
2014-03-17;18.799999237060547;18.389999389648438;18.489999771118164;18.56999969482422;357200.0;8.088930130004883
