Date;High;Low;Open;Close;Volume;Adj Close
2011-10-19;19.489999771118164;19.06999969482422;19.440000534057617;19.229999542236328;16380200.0;12.911550521850586
2011-10-20;19.18000030517578;18.6200008392334;19.18000030517578;18.81999969482422;17329400.0;12.63626480102539
2011-10-21;19.3799991607666;18.93000030517578;18.959999084472656;19.270000457763672;18787300.0;12.938405990600586
2011-10-24;19.270000457763672;19.270000457763672;19.270000457763672;19.270000457763672;0.0;12.938405990600586
2011-10-25;19.270000457763672;19.270000457763672;19.270000457763672;19.270000457763672;0.0;12.938405990600586
2011-10-26;19.270000457763672;19.270000457763672;19.270000457763672;19.270000457763672;0.0;12.938405990600586
2011-10-27;19.270000457763672;19.270000457763672;19.270000457763672;19.270000457763672;0.0;12.938405990600586
2011-10-28;21.239999771118164;20.549999237060547;20.670000076293945;20.940000534057617;39069500.0;14.059690475463867
2011-10-31;21.579999923706055;20.780000686645508;20.850000381469727;21.579999923706055;30090200.0;14.48940372467041
2011-11-01;21.25;20.399999618530273;20.399999618530273;21.1299991607666;27873500.0;14.187263488769531
2011-11-03;21.969999313354492;21.31999969482422;21.559999465942383;21.920000076293945;24130000.0;14.717690467834473
2011-11-04;22.18000030517578;21.709999084472656;21.729999542236328;22.100000381469727;19144700.0;14.838546752929688
2011-11-07;22.780000686645508;21.969999313354492;22.049999237060547;22.68000030517578;25470000.0;15.227972984313965
2011-11-08;22.940000534057617;22.31999969482422;22.799999237060547;22.40999984741211;22010000.0;15.046689987182617
2011-11-09;22.190000534057617;21.440000534057617;22.010000228881836;21.459999084472656;27702000.0;14.408832550048828
2011-11-10;21.459999084472656;21.459999084472656;21.459999084472656;21.459999084472656;0.0;14.408832550048828
2011-11-11;22.149999618530273;21.790000915527344;21.889999389648438;21.959999084472656;16460800.0;14.744545936584473
2011-11-14;22.049999237060547;21.6299991607666;21.860000610351562;21.920000076293945;12704300.0;14.852960586547852
2011-11-16;22.219999313354492;21.719999313354492;21.959999084472656;22.110000610351562;20722500.0;14.981712341308594
2011-11-17;22.1200008392334;21.489999771118164;21.959999084472656;21.520000457763672;22441400.0;14.581926345825195
2011-11-18;21.8700008392334;21.469999313354492;21.700000762939453;21.75;20047400.0;14.737773895263672
2011-11-21;21.850000381469727;21.309999465942383;21.40999984741211;21.799999237060547;33001100.0;14.771647453308105
2011-11-22;21.979999542236328;21.6200008392334;21.739999771118164;21.68000030517578;19880400.0;14.690340042114258
2011-11-23;21.68000030517578;21.440000534057617;21.489999771118164;21.56999969482422;16786000.0;14.615802764892578
2011-11-24;21.799999237060547;21.530000686645508;21.739999771118164;21.670000076293945;10213300.0;14.683565139770508
2011-11-25;21.649999618530273;21.010000228881836;21.479999542236328;21.010000228881836;18320800.0;14.236348152160645
2011-11-28;21.68000030517578;21.360000610351562;21.510000228881836;21.5;14923300.0;14.56836986541748
2011-11-29;21.889999389648438;21.31999969482422;21.520000457763672;21.40999984741211;18412100.0;14.50738525390625
2011-11-30;22.219999313354492;21.68000030517578;21.799999237060547;22.049999237060547;29239500.0;14.94105052947998
2011-12-01;22.530000686645508;22.1299991607666;22.329999923706055;22.520000457763672;22314900.0;15.259523391723633
2011-12-02;22.729999542236328;22.350000381469727;22.6200008392334;22.530000686645508;17524400.0;15.266298294067383
2011-12-05;23.1200008392334;22.639999389648438;22.739999771118164;22.969999313354492;19102500.0;15.564440727233887
2011-12-06;23.360000610351562;22.81999969482422;22.81999969482422;23.31999969482422;17084200.0;15.80160140991211
2011-12-07;23.469999313354492;23.010000228881836;23.34000015258789;23.290000915527344;18584500.0;15.78127384185791
2011-12-08;23.450000762939453;22.3700008392334;23.350000381469727;22.520000457763672;25386200.0;15.259523391723633
2011-12-09;23.149999618530273;22.600000381469727;22.709999084472656;23.020000457763672;17627000.0;15.5983247756958
2011-12-12;23.020000457763672;23.020000457763672;23.020000457763672;23.020000457763672;0.0;15.5983247756958
2011-12-13;22.799999237060547;22.3700008392334;22.59000015258789;22.420000076293945;22968900.0;15.191767692565918
2011-12-14;22.450000762939453;21.81999969482422;22.350000381469727;21.81999969482422;32567700.0;14.785202980041504
2011-12-15;22.299999237060547;21.469999313354492;22.049999237060547;21.510000228881836;24826000.0;14.575149536132812
2011-12-16;21.709999084472656;21.299999237060547;21.600000381469727;21.299999237060547;21221600.0;14.432851791381836
2011-12-19;21.6200008392334;21.1200008392334;21.3700008392334;21.1200008392334;18945100.0;14.310883522033691
2011-12-20;22.100000381469727;21.309999465942383;21.399999618530273;22.100000381469727;24437600.0;14.974931716918945
2011-12-21;21.989999771118164;21.520000457763672;21.899999618530273;21.920000076293945;18567300.0;14.852960586547852
2011-12-22;22.299999237060547;21.920000076293945;22.079999923706055;22.149999618530273;14040300.0;15.008807182312012
2011-12-23;22.389999389648438;22.170000076293945;22.270000457763672;22.219999313354492;9297500.0;15.056238174438477
2011-12-26;22.34000015258789;22.170000076293945;22.299999237060547;22.170000076293945;2820600.0;15.022361755371094
2011-12-27;22.31999969482422;22.139999389648438;22.170000076293945;22.200000762939453;9287300.0;15.04269027709961
2011-12-28;22.239999771118164;21.420000076293945;22.239999771118164;21.43000030517578;15843300.0;14.520939826965332
2011-12-29;21.59000015258789;21.0;21.59000015258789;21.489999771118164;21683800.0;14.561594009399414
2012-01-02;22.1200008392334;21.260000228881836;21.510000228881836;21.729999542236328;20391300.0;14.724218368530273
2012-01-03;22.40999984741211;21.809999465942383;21.829999923706055;22.40999984741211;22940500.0;15.309900283813477
2012-01-04;22.579999923706055;21.979999542236328;22.18000030517578;22.56999969482422;18736900.0;15.419212341308594
2012-01-05;22.610000610351562;22.149999618530273;22.389999389648438;22.309999465942383;19489000.0;15.241586685180664
2012-01-06;22.579999923706055;22.25;22.469999313354492;22.329999923706055;13941000.0;15.255253791809082
2012-01-09;22.6299991607666;22.280000686645508;22.440000534057617;22.6299991607666;14665100.0;15.460201263427734
2012-01-10;23.020000457763672;22.790000915527344;22.940000534057617;22.899999618530273;21084100.0;15.644657135009766
2012-01-11;23.0;22.649999618530273;22.889999389648438;22.90999984741211;19836100.0;15.65149211883545
2012-01-12;23.270000457763672;22.780000686645508;22.989999771118164;23.079999923706055;28334400.0;15.76762866973877
2012-01-13;23.100000381469727;22.850000381469727;22.950000762939453;23.049999237060547;27090600.0;15.747135162353516
2012-01-16;23.700000762939453;23.020000457763672;23.049999237060547;23.649999618530273;29976400.0;16.157033920288086
2012-01-17;23.649999618530273;23.649999618530273;23.649999618530273;23.649999618530273;0.0;16.157033920288086
2012-01-18;24.459999084472656;23.81999969482422;23.81999969482422;24.3700008392334;25733500.0;16.6489200592041
2012-01-19;24.540000915527344;24.209999084472656;24.399999618530273;24.209999084472656;22835300.0;16.539615631103516
2012-01-20;24.219999313354492;23.8799991607666;24.100000381469727;24.219999313354492;16643000.0;16.546449661254883
2012-01-23;25.489999771118164;24.040000915527344;24.09000015258789;25.1299991607666;36560200.0;17.168132781982422
2012-01-24;25.780000686645508;24.950000762939453;25.049999237060547;25.399999618530273;37248200.0;17.352590560913086
2012-01-26;25.889999389648438;24.920000076293945;25.729999542236328;24.920000076293945;30571700.0;17.024667739868164
2012-01-27;25.149999618530273;24.6200008392334;25.079999923706055;24.670000076293945;17637100.0;16.853872299194336
2012-01-30;24.6299991607666;24.350000381469727;24.43000030517578;24.56999969482422;16811800.0;16.785558700561523
2012-01-31;24.940000534057617;24.329999923706055;24.75;24.56999969482422;28139600.0;16.785558700561523
2012-02-01;25.170000076293945;24.6299991607666;24.700000762939453;24.950000762939453;24357500.0;17.045166015625
2012-02-02;25.219999313354492;24.450000762939453;24.8799991607666;24.530000686645508;26639600.0;16.758224487304688
2012-02-03;24.93000030517578;24.3700008392334;24.469999313354492;24.610000610351562;20308300.0;16.812881469726562
2012-02-06;24.860000610351562;24.399999618530273;24.489999771118164;24.860000610351562;14430800.0;16.983675003051758
2012-02-07;25.639999389648438;24.719999313354492;24.719999313354492;25.600000381469727;29503300.0;17.489221572875977
2012-02-08;25.8799991607666;25.299999237060547;25.649999618530273;25.43000030517578;24815600.0;17.373085021972656
2012-02-09;25.739999771118164;25.170000076293945;25.479999542236328;25.5;23662100.0;17.420909881591797
2012-02-10;24.549999237060547;23.5;24.239999771118164;23.5;88044000.0;16.054563522338867
2012-02-13;23.5;23.5;23.5;23.5;0.0;16.054563522338867
2012-02-14;24.360000610351562;23.100000381469727;24.360000610351562;23.209999084472656;41985300.0;15.856439590454102
2012-02-15;23.59000015258789;22.709999084472656;23.489999771118164;23.100000381469727;40081300.0;15.781293869018555
2012-02-16;23.93000030517578;22.829999923706055;22.950000762939453;23.8799991607666;36725000.0;16.314167022705078
2012-02-17;24.149999618530273;23.649999618530273;24.100000381469727;24.049999237060547;24239300.0;16.43030548095703
2012-02-23;24.09000015258789;23.670000076293945;23.68000030517578;23.920000076293945;20973800.0;16.34149742126465
2012-02-24;24.59000015258789;24.110000610351562;24.149999618530273;24.479999542236328;23627900.0;16.724071502685547
2012-02-27;24.920000076293945;24.290000915527344;24.649999618530273;24.350000381469727;30229700.0;16.63526153564453
2012-02-28;24.690000534057617;24.329999923706055;24.510000228881836;24.329999923706055;23401800.0;16.621597290039062
2012-02-29;24.639999389648438;24.239999771118164;24.5;24.309999465942383;23521600.0;16.607929229736328
2012-03-01;24.8799991607666;24.459999084472656;24.510000228881836;24.8799991607666;18627700.0;16.997339248657227
2012-03-02;25.299999237060547;24.860000610351562;24.940000534057617;25.299999237060547;20122000.0;17.28427505493164
2012-03-05;25.239999771118164;24.450000762939453;25.149999618530273;24.59000015258789;22770000.0;16.799222946166992
2012-03-06;24.1299991607666;23.59000015258789;24.100000381469727;23.75;25256500.0;16.225357055664062
2012-03-07;24.149999618530273;23.760000228881836;24.049999237060547;23.979999542236328;16294900.0;16.38248634338379
2012-03-08;24.450000762939453;23.90999984741211;24.420000076293945;24.09000015258789;13840600.0;16.45763397216797
2012-03-09;24.25;23.709999084472656;24.100000381469727;23.709999084472656;14887900.0;16.198028564453125
2012-03-12;23.760000228881836;23.360000610351562;23.549999237060547;23.43000030517578;13888100.0;16.00674057006836
2012-03-13;24.43000030517578;23.479999542236328;23.649999618530273;24.43000030517578;27072800.0;16.68991470336914
2012-03-14;25.079999923706055;24.280000686645508;24.399999618530273;24.829999923706055;34767400.0;16.96318244934082
2012-03-15;24.989999771118164;24.170000076293945;24.68000030517578;24.219999313354492;26540100.0;16.546449661254883
2012-03-16;24.450000762939453;23.6200008392334;24.25;24.350000381469727;38690500.0;16.63526153564453
2012-03-19;24.350000381469727;24.350000381469727;24.350000381469727;24.350000381469727;0.0;16.63526153564453
2012-03-20;24.309999465942383;23.969999313354492;24.010000228881836;24.270000457763672;17585500.0;16.665748596191406
2012-03-21;24.399999618530273;24.06999969482422;24.209999084472656;24.110000610351562;12415400.0;16.555879592895508
2012-03-22;24.399999618530273;24.06999969482422;24.209999084472656;24.110000610351562;12415400.0;16.555879592895508
2012-03-23;24.100000381469727;23.670000076293945;23.93000030517578;23.700000762939453;16054200.0;16.274341583251953
2012-03-26;24.280000686645508;23.860000610351562;23.940000534057617;24.209999084472656;14783400.0;16.624547958374023
2012-03-27;24.290000915527344;23.799999237060547;24.209999084472656;23.799999237060547;20580800.0;16.343008041381836
2012-03-28;23.799999237060547;23.209999084472656;23.790000915527344;23.389999389648438;19702600.0;16.061466217041016
2012-03-29;23.399999618530273;22.93000030517578;23.209999084472656;23.31999969482422;23508000.0;16.013402938842773
2012-03-30;23.540000915527344;23.110000610351562;23.5;23.350000381469727;17685300.0;16.034000396728516
2012-04-02;23.600000381469727;23.020000457763672;23.280000686645508;23.229999542236328;17972500.0;15.95159912109375
2012-04-03;23.299999237060547;22.520000457763672;23.219999313354492;22.549999237060547;20776300.0;15.48465633392334
2012-04-04;22.360000610351562;21.760000228881836;22.260000228881836;21.760000228881836;23945600.0;14.94217586517334
2012-04-05;22.18000030517578;21.65999984741211;21.81999969482422;22.0;20141600.0;15.10698127746582
2012-04-09;21.8700008392334;21.510000228881836;21.760000228881836;21.59000015258789;14373800.0;14.82544231414795
2012-04-10;21.709999084472656;21.010000228881836;21.5;21.190000534057617;19490700.0;14.550768852233887
2012-04-11;21.59000015258789;21.270000457763672;21.450000762939453;21.350000381469727;24648400.0;14.660642623901367
2012-04-12;22.079999923706055;21.3799991607666;21.510000228881836;22.010000228881836;19275600.0;15.113847732543945
2012-04-13;22.049999237060547;21.549999237060547;21.8799991607666;21.670000076293945;19471700.0;14.880378723144531
2012-04-16;21.93000030517578;21.350000381469727;21.829999923706055;21.510000228881836;16176700.0;14.770509719848633
2012-04-17;21.780000686645508;21.3799991607666;21.780000686645508;21.579999923706055;16335600.0;14.818575859069824
2012-04-18;21.860000610351562;21.270000457763672;21.549999237060547;21.760000228881836;23211800.0;14.94217586517334
2012-04-19;21.899999618530273;21.450000762939453;21.6299991607666;21.450000762939453;11639800.0;14.72930908203125
2012-04-20;21.790000915527344;21.459999084472656;21.6200008392334;21.459999084472656;8618900.0;14.736173629760742
2012-04-23;21.299999237060547;21.049999237060547;21.209999084472656;21.280000686645508;15441000.0;14.61257266998291
2012-04-24;21.389999389648438;21.110000610351562;21.329999923706055;21.239999771118164;13605300.0;14.58510684967041
2012-04-25;21.489999771118164;20.809999465942383;21.3799991607666;21.1299991607666;26492000.0;14.509568214416504
2012-04-26;21.329999923706055;20.829999923706055;20.899999618530273;21.239999771118164;22473600.0;14.58510684967041
2012-04-27;21.350000381469727;20.8700008392334;21.350000381469727;20.93000030517578;14715700.0;14.372235298156738
2012-04-30;21.290000915527344;20.8799991607666;20.969999313354492;21.290000915527344;16055600.0;14.619439125061035
2012-05-02;21.290000915527344;20.8799991607666;20.969999313354492;21.290000915527344;16055600.0;14.619439125061035
2012-05-03;22.25;21.329999923706055;21.989999771118164;21.399999618530273;22513100.0;14.69497299194336
2012-05-04;21.3700008392334;20.200000762939453;21.260000228881836;20.479999542236328;38730900.0;14.063224792480469
2012-05-07;20.719999313354492;20.100000381469727;20.450000762939453;20.579999923706055;23267200.0;14.131895065307617
2012-05-08;20.489999771118164;20.010000228881836;20.399999618530273;20.260000228881836;23394000.0;13.91215705871582
2012-05-09;20.25;19.780000686645508;20.049999237060547;20.15999984741211;24590100.0;13.843490600585938
2012-05-10;20.5;19.920000076293945;20.299999237060547;19.920000076293945;19204300.0;13.67868423461914
2012-05-11;20.049999237060547;19.530000686645508;19.709999084472656;19.530000686645508;22518900.0;13.410881042480469
2012-05-14;19.25;18.899999618530273;19.079999923706055;18.899999618530273;26088300.0;13.11255168914795
2012-05-15;19.270000457763672;18.489999771118164;19.0;18.489999771118164;31489100.0;12.828099250793457
2012-05-16;19.600000381469727;18.950000762939453;19.270000457763672;19.290000915527344;53547000.0;13.383129119873047
2012-05-17;19.440000534057617;18.43000030517578;19.440000534057617;18.43000030517578;32448400.0;12.786471366882324
2012-05-18;19.209999084472656;18.43000030517578;18.600000381469727;19.06999969482422;30827600.0;13.230496406555176
2012-05-21;19.06999969482422;19.06999969482422;19.06999969482422;19.06999969482422;0.0;13.230496406555176
2012-05-22;20.5;19.700000762939453;20.31999969482422;19.709999084472656;25626200.0;13.674518585205078
2012-05-23;19.790000915527344;18.899999618530273;19.65999984741211;19.229999542236328;26282100.0;13.341503143310547
2012-05-24;19.559999465942383;18.559999465942383;19.34000015258789;18.700000762939453;24654800.0;12.973795890808105
2012-05-25;19.100000381469727;18.530000686645508;18.719999313354492;18.639999389648438;18736600.0;12.932168006896973
2012-05-28;19.149999618530273;18.780000686645508;18.950000762939453;18.790000915527344;8969900.0;13.036235809326172
2012-05-29;19.219999313354492;18.700000762939453;18.90999984741211;18.850000381469727;23202700.0;13.077866554260254
2012-05-30;18.68000030517578;18.31999969482422;18.559999465942383;18.350000381469727;23451100.0;12.730968475341797
2012-05-31;19.1299991607666;18.079999923706055;18.479999542236328;19.1299991607666;30378300.0;13.272122383117676
2012-06-01;19.020000457763672;18.389999389648438;18.530000686645508;18.799999237060547;30593200.0;13.043171882629395
2012-06-04;19.260000228881836;18.68000030517578;18.84000015258789;19.110000610351562;23318400.0;13.258244514465332
2012-06-05;19.31999969482422;18.739999771118164;19.209999084472656;18.799999237060547;20669600.0;13.043171882629395
2012-06-06;19.31999969482422;18.959999084472656;19.049999237060547;19.09000015258789;28549100.0;13.244373321533203
2012-06-08;19.200000762939453;18.65999984741211;19.049999237060547;18.8799991607666;22183800.0;13.098677635192871
2012-06-11;19.190000534057617;18.389999389648438;19.110000610351562;18.389999389648438;23041400.0;12.758720397949219
2012-06-12;18.670000076293945;18.31999969482422;18.450000762939453;18.600000381469727;24582800.0;12.904414176940918
2012-06-13;18.920000076293945;18.399999618530273;18.530000686645508;18.899999618530273;27915700.0;13.11255168914795
2012-06-14;18.780000686645508;18.149999618530273;18.549999237060547;18.170000076293945;40851900.0;12.606087684631348
2012-06-15;18.549999237060547;17.829999923706055;18.270000457763672;18.549999237060547;29177900.0;12.869728088378906
2012-06-18;18.549999237060547;18.549999237060547;18.549999237060547;18.549999237060547;0.0;12.869728088378906
2012-06-19;19.989999771118164;18.950000762939453;19.0;19.649999618530273;49228700.0;13.632894515991211
2012-06-20;20.149999618530273;19.649999618530273;19.729999542236328;19.899999618530273;31166100.0;13.806339263916016
2012-06-21;20.06999969482422;19.270000457763672;20.010000228881836;19.270000457763672;27366300.0;13.369256973266602
2012-06-22;19.65999984741211;19.059999465942383;19.399999618530273;19.549999237060547;20613400.0;13.56351089477539
2012-06-25;18.889999389648438;17.799999237060547;18.700000762939453;17.799999237060547;48876000.0;12.349387168884277
2012-06-26;18.25;17.760000228881836;18.040000915527344;18.0;36988300.0;12.488146781921387
2012-06-27;18.209999084472656;17.6200008392334;18.0;17.639999389648438;21017200.0;12.238383293151855
2012-06-28;18.0;17.420000076293945;17.600000381469727;17.700000762939453;21382900.0;12.280008316040039
2012-06-29;18.329999923706055;17.969999313354492;18.239999771118164;18.25;23170100.0;12.661592483520508
2012-07-02;18.489999771118164;17.969999313354492;18.100000381469727;18.360000610351562;19563100.0;12.737907409667969
2012-07-03;19.1299991607666;18.399999618530273;18.520000457763672;18.989999771118164;29500800.0;13.174991607666016
2012-07-04;19.219999313354492;18.790000915527344;18.889999389648438;18.950000762939453;12131600.0;13.147241592407227
2012-07-05;19.790000915527344;19.049999237060547;19.100000381469727;19.600000381469727;36200100.0;13.598204612731934
2012-07-06;19.5;19.100000381469727;19.350000381469727;19.200000762939453;21172600.0;13.32068920135498
2012-07-10;19.18000030517578;18.350000381469727;19.100000381469727;18.389999389648438;30813600.0;12.758720397949219
2012-07-11;18.799999237060547;18.209999084472656;18.510000228881836;18.540000915527344;21738400.0;12.862789154052734
2012-07-12;18.729999542236328;18.040000915527344;18.299999237060547;18.579999923706055;25942400.0;12.890541076660156
2012-07-13;19.639999389648438;19.329999923706055;19.549999237060547;19.549999237060547;51591200.0;13.56351089477539
2012-07-16;19.549999237060547;19.549999237060547;19.549999237060547;19.549999237060547;0.0;13.56351089477539
2012-07-17;19.59000015258789;19.1200008392334;19.43000030517578;19.25;16602300.0;13.355378150939941
2012-07-18;19.329999923706055;18.979999542236328;19.149999618530273;19.329999923706055;17088900.0;13.410881042480469
2012-07-19;19.770000457763672;19.329999923706055;19.329999923706055;19.6200008392334;20781700.0;13.612077713012695
2012-07-20;19.559999465942383;19.110000610351562;19.3799991607666;19.18000030517578;19025100.0;13.306814193725586
2012-07-23;19.040000915527344;18.40999984741211;18.8700008392334;18.959999084472656;21365500.0;13.15417766571045
2012-07-24;19.200000762939453;18.6299991607666;19.049999237060547;18.790000915527344;19547500.0;13.036235809326172
2012-07-25;19.209999084472656;18.75;19.0;19.0;17749100.0;13.181931495666504
2012-07-26;19.40999984741211;19.0;19.260000228881836;19.260000228881836;20628300.0;13.362317085266113
2012-07-27;20.18000030517578;19.309999465942383;19.450000762939453;20.170000076293945;37700800.0;13.993660926818848
2012-07-30;20.309999465942383;19.809999465942383;20.059999465942383;20.309999465942383;22857600.0;14.090791702270508
2012-07-31;20.309999465942383;19.43000030517578;20.309999465942383;19.5;38115700.0;13.528823852539062
2012-08-01;19.920000076293945;19.100000381469727;19.5;19.81999969482422;27655700.0;13.750834465026855
2012-08-02;20.040000915527344;19.40999984741211;19.549999237060547;19.600000381469727;25195600.0;13.598204612731934
2012-08-03;20.270000457763672;19.860000610351562;19.979999542236328;19.940000534057617;30632200.0;13.834087371826172
2012-08-06;20.260000228881836;18.829999923706055;19.020000457763672;19.920000076293945;55497300.0;13.820213317871094
2012-08-07;20.639999389648438;20.06999969482422;20.149999618530273;20.25;35894000.0;14.049162864685059
2012-08-08;21.200000762939453;20.25;20.389999389648438;21.18000030517578;41018800.0;14.69438362121582
2012-08-09;21.1299991607666;20.700000762939453;20.90999984741211;21.0;23850500.0;14.569501876831055
2012-08-10;21.1299991607666;20.700000762939453;20.90999984741211;21.0;23850500.0;14.569501876831055
2012-08-13;21.290000915527344;20.90999984741211;21.020000457763672;21.030000686645508;19562400.0;14.590316772460938
2012-08-14;21.190000534057617;20.809999465942383;21.149999618530273;20.84000015258789;20059200.0;14.458498001098633
2012-08-15;21.110000610351562;20.739999771118164;20.780000686645508;21.049999237060547;27591300.0;14.604188919067383
2012-08-16;21.530000686645508;21.139999389648438;21.299999237060547;21.459999084472656;21812100.0;14.888644218444824
2012-08-17;21.600000381469727;21.31999969482422;21.56999969482422;21.549999237060547;17505500.0;14.95108699798584
2012-08-20;21.549999237060547;21.549999237060547;21.549999237060547;21.549999237060547;0.0;14.95108699798584
2012-08-21;21.8799991607666;21.15999984741211;21.860000610351562;21.239999771118164;30201500.0;14.73600959777832
2012-08-22;21.540000915527344;21.030000686645508;21.1200008392334;21.489999771118164;21066100.0;14.909456253051758
2012-08-23;21.510000228881836;21.139999389648438;21.399999618530273;21.209999084472656;17024700.0;14.715200424194336
2012-08-24;21.489999771118164;21.049999237060547;21.100000381469727;21.229999542236328;23253600.0;14.729072570800781
2012-08-27;21.389999389648438;21.030000686645508;21.270000457763672;21.3700008392334;14650800.0;14.826202392578125
2012-08-28;21.489999771118164;21.260000228881836;21.260000228881836;21.420000076293945;12603500.0;14.860891342163086
2012-08-29;21.520000457763672;21.100000381469727;21.489999771118164;21.209999084472656;19172200.0;14.715200424194336
2012-08-30;21.260000228881836;20.899999618530273;21.09000015258789;21.040000915527344;15313800.0;14.597254753112793
2012-08-31;21.209999084472656;20.700000762939453;21.149999618530273;20.760000228881836;24108200.0;14.402992248535156
2012-09-03;21.209999084472656;20.5;20.770000457763672;20.639999389648438;10039200.0;14.319737434387207
2012-09-04;20.739999771118164;20.3799991607666;20.6299991607666;20.43000030517578;14057800.0;14.17404556274414
2012-09-05;21.209999084472656;20.309999465942383;20.549999237060547;20.59000015258789;13349500.0;14.285048484802246
2012-09-06;21.139999389648438;20.600000381469727;20.670000076293945;21.0;18648700.0;14.569501876831055
2012-09-10;21.540000915527344;21.139999389648438;21.440000534057617;21.229999542236328;22808700.0;14.729072570800781
2012-09-11;21.760000228881836;21.25;21.270000457763672;21.709999084472656;19003800.0;15.062088966369629
2012-09-12;22.06999969482422;21.68000030517578;21.809999465942383;21.989999771118164;27378300.0;15.25635051727295
2012-09-13;23.059999465942383;21.809999465942383;21.940000534057617;22.899999618530273;40030600.0;15.887694358825684
2012-09-14;23.84000015258789;23.049999237060547;23.06999969482422;23.299999237060547;46359700.0;16.16520881652832
2012-09-17;23.690000534057617;22.860000610351562;23.170000076293945;23.270000457763672;30364400.0;16.14439582824707
2012-09-18;23.440000534057617;23.049999237060547;23.34000015258789;23.200000762939453;16636100.0;16.0958309173584
2012-09-19;23.34000015258789;22.649999618530273;23.149999618530273;22.670000076293945;29299800.0;15.728123664855957
2012-09-20;23.200000762939453;22.420000076293945;22.540000915527344;23.010000228881836;21080000.0;15.964010238647461
2012-09-21;23.25;22.700000762939453;23.149999618530273;22.700000762939453;18749000.0;15.748941421508789
2012-09-24;23.020000457763672;22.549999237060547;22.65999984741211;22.959999084472656;18096300.0;15.929323196411133
2012-09-25;23.100000381469727;22.600000381469727;22.959999084472656;22.670000076293945;25164100.0;15.728123664855957
2012-09-26;22.81999969482422;22.459999084472656;22.520000457763672;22.770000457763672;18642400.0;15.797504425048828
2012-09-27;22.989999771118164;22.690000534057617;22.899999618530273;22.709999084472656;18188700.0;15.755873680114746
2012-09-28;22.649999618530273;22.200000762939453;22.549999237060547;22.3700008392334;18677900.0;15.519987106323242
2012-10-01;22.84000015258789;22.309999465942383;22.329999923706055;22.510000228881836;15561200.0;15.617120742797852
2012-10-02;22.799999237060547;22.34000015258789;22.670000076293945;22.700000762939453;15631500.0;15.748941421508789
2012-10-03;22.8799991607666;22.280000686645508;22.760000228881836;22.34000015258789;22533600.0;15.499176025390625
2012-10-04;22.56999969482422;22.020000457763672;22.360000610351562;22.399999618530273;22324900.0;15.540801048278809
2012-10-05;22.68000030517578;22.200000762939453;22.68000030517578;22.25;14597000.0;15.436731338500977
2012-10-08;22.489999771118164;22.100000381469727;22.100000381469727;22.3700008392334;13292600.0;15.519987106323242
2012-10-09;22.600000381469727;22.190000534057617;22.450000762939453;22.219999313354492;16947700.0;15.41592025756836
2012-10-10;22.399999618530273;22.059999465942383;22.270000457763672;22.1200008392334;16063900.0;15.346539497375488
2012-10-11;22.600000381469727;22.200000762939453;22.270000457763672;22.5;21974800.0;15.61017894744873
2012-10-15;22.850000381469727;22.43000030517578;22.549999237060547;22.799999237060547;23171500.0;15.818313598632812
2012-10-16;23.100000381469727;22.540000915527344;22.940000534057617;22.799999237060547;21716400.0;15.818313598632812
2012-10-17;22.8799991607666;22.549999237060547;22.739999771118164;22.649999618530273;27176000.0;15.714250564575195
2012-10-18;22.649999618530273;22.299999237060547;22.549999237060547;22.5;30325000.0;15.61017894744873
2012-10-19;22.600000381469727;22.219999313354492;22.530000686645508;22.25;19987600.0;15.436731338500977
2012-10-22;22.549999237060547;22.010000228881836;22.329999923706055;22.25;19212700.0;15.436731338500977
2012-10-23;21.969999313354492;21.5;21.940000534057617;21.670000076293945;25921300.0;15.034340858459473
2012-10-24;21.809999465942383;21.399999618530273;21.729999542236328;21.540000915527344;10921300.0;14.944144248962402
2012-10-25;22.030000686645508;21.639999389648438;21.709999084472656;21.75;11681200.0;15.089842796325684
2012-10-26;22.40999984741211;21.610000610351562;21.690000534057617;22.25;25747300.0;15.436731338500977
2012-10-29;21.600000381469727;21.170000076293945;21.5;21.350000381469727;20295900.0;14.812325477600098
2012-10-30;21.68000030517578;21.399999618530273;21.399999618530273;21.530000686645508;8471800.0;14.937210083007812
2012-10-31;21.719999313354492;20.799999237060547;21.6299991607666;20.799999237060547;29805900.0;14.430747032165527
2012-11-01;21.059999465942383;20.68000030517578;20.920000076293945;20.850000381469727;22638800.0;14.465436935424805
2012-11-05;21.450000762939453;20.43000030517578;20.6299991607666;21.239999771118164;22746700.0;14.73600959777832
2012-11-06;21.799999237060547;21.270000457763672;21.440000534057617;21.68000030517578;21288700.0;15.041277885437012
2012-11-07;21.719999313354492;21.040000915527344;21.6200008392334;21.18000030517578;23550600.0;14.69438362121582
2012-11-08;21.350000381469727;20.5;21.200000762939453;20.610000610351562;22965500.0;14.298928260803223
2012-11-09;21.110000610351562;20.520000457763672;20.549999237060547;20.780000686645508;20890300.0;14.416871070861816
2012-11-12;20.959999084472656;20.309999465942383;20.829999923706055;20.440000534057617;16831600.0;14.18098258972168
2012-11-13;20.670000076293945;20.170000076293945;20.440000534057617;20.469999313354492;25641500.0;14.201796531677246
2012-11-14;20.540000915527344;19.65999984741211;20.290000915527344;19.799999237060547;28281900.0;13.736960411071777
2012-11-16;19.799999237060547;18.84000015258789;19.670000076293945;19.030000686645508;33874400.0;13.202744483947754
